,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
547,40786,40786,40786,UNK,Br[c:11]1[cH:12][cH:13][c:14](-[c:15]2[o:16][n:17][c:18]([CH3:19])[c:20]2[CH:21]([OH:22])[c:23]2[cH:24][n:25]([CH2:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[n:33][n:34]2)[cH:35][cH:36]1.CC1(C)OB([c:10]2[cH:9][cH:8][c:7]([C:6]3([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:39][CH2:40]3)[cH:38][cH:37]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14](-[c:15]4[o:16][n:17][c:18]([CH3:19])[c:20]4[CH:21]([OH:22])[c:23]4[cH:24][n:25]([CH2:26][c:27]5[cH:28][cH:29][cH:30][cH:31][cH:32]5)[n:33][n:34]4)[cH:35][cH:36]3)[cH:37][cH:38]2)[CH2:39][CH2:40]1,CCOC(=O)C1(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1.Cc1noc(-c2ccc(Br)cc2)c1C(O)c1cn(Cc2ccccc2)nn1>>CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4C(O)c4cn(Cc5ccccc5)nn4)cc3)cc2)CC1
548,47971,47971,47971,UNK,CC(=O)O[BH-](OC(C)=O)OC(=O)[CH3:1].[NH:2]1[CH2:3][CH2:4][CH:5]([O:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([O:14][CH:15]4[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]4)[cH:21][cH:22]3)[c:23]([CH:24]3[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]3)[n:30][n:31]2)[CH2:32][CH2:33]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]([O:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([O:14][CH:15]4[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]4)[cH:21][cH:22]3)[c:23]([CH:24]3[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]3)[n:30][n:31]2)[CH2:32][CH2:33]1,CC(=O)O[BH-](OC(C)=O)OC(C)=O.c1cc(-c2cc(OC3CCNCC3)nnc2C2CCCCC2)ccc1OC1CCCCC1>>CN1CCC(Oc2cc(-c3ccc(OC4CCCCC4)cc3)c(C3CCCCC3)nn2)CC1
549,66124,66124,66124,UNK,Cl[c:9]1[n:10][cH:11][c:12]([F:13])[c:14]([NH:15][c:16]2[cH:17][cH:18][cH:19][c:20]([OH:21])[cH:22]2)[n:23]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([NH2:8])[cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([F:13])[c:14]([NH:15][c:16]3[cH:17][cH:18][cH:19][c:20]([OH:21])[cH:22]3)[n:23]2)[cH:24][c:25]([C:26]([F:27])([F:28])[F:29])[cH:30]1,COC(=O)c1cc(N)cc(C(F)(F)F)c1.Oc1cccc(Nc2nc(Cl)ncc2F)c1>>COC(=O)c1cc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)cc(C(F)(F)F)c1
550,47752,47752,47752,UNK,COc1ccc(P2(=S)SP(c3ccc(OC)cc3)(=[S:17])S2)cc1.O=[C:16]1[CH2:15][S:14][c:12]2[c:11]([cH:10][cH:9][c:8]([N:7]3[CH2:6][C@H:5]([C:3]([O:2][CH3:1])=[O:4])[O:22][C:20]3=[O:21])[cH:13]2)[N:18]1[CH3:19]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13]2)[S:14][CH2:15][C:16](=[S:17])[N:18]3[CH3:19])[C:20](=[O:21])[O:22]1,COC(=O)[C@H]1CN(c2ccc3c(c2)SCC(=O)N3C)C(=O)O1.COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1>>COC(=O)[C@H]1CN(c2ccc3c(c2)SCC(=S)N3C)C(=O)O1
551,1833,1833,1833,UNK,Cl[C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1.[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][OH:7]>>[OH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][C:8]([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1.OCCCCCO>>OCCCCCOC(c1ccccc1)(c1ccccc1)c1ccccc1
552,30917,30917,30917,UNK,O=[CH:16][CH2:15][CH2:14][c:13]1[cH:12][c:11](-[c:10]2[cH:9][cH:8][cH:7][c:6]([O:5][c:4]3[cH:3][cH:2][cH:1][cH:33][cH:32]3)[cH:31]2)[n:30][o:29]1.[NH:17]1[CH2:18][CH2:19][N:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[CH2:27][CH2:28]1>>[cH:1]1[cH:2][cH:3][c:4]([O:5][c:6]2[cH:7][cH:8][cH:9][c:10](-[c:11]3[cH:12][c:13]([CH2:14][CH2:15][CH2:16][N:17]4[CH2:18][CH2:19][N:20]([c:21]5[cH:22][cH:23][cH:24][cH:25][cH:26]5)[CH2:27][CH2:28]4)[o:29][n:30]3)[cH:31]2)[cH:32][cH:33]1,O=CCCc1cc(-c2cccc(Oc3ccccc3)c2)no1.c1ccc(N2CCNCC2)cc1>>c1ccc(Oc2cccc(-c3cc(CCCN4CCN(c5ccccc5)CC4)on3)c2)cc1
553,50022,50022,50022,UNK,[CH3:1][C:2](=[CH:4][CH2:5][CH2:6]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54])[CH3:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][O:46][P:47](=[O:48])([OH:49])[O:50][P:51](=[O:52])([OH:53])[OH:54],CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O
554,80998,80998,80998,UNK,O[C:9](=[O:10])[c:11]1[n:12][cH:13][n:14]2[c:15]1[CH2:16][N:17]([CH3:18])[C:19](=[O:20])[c:21]1[c:22]([Cl:23])[cH:24][cH:25][cH:26][c:27]1-2.[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][OH:7])[NH2:8]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][OH:7])[NH:8][C:9](=[O:10])[c:11]1[n:12][cH:13][n:14]2[c:15]1[CH2:16][N:17]([CH3:18])[C:19](=[O:20])[c:21]1[c:22]([Cl:23])[cH:24][cH:25][cH:26][c:27]1-2,CN1Cc2c(C(=O)O)ncn2-c2cccc(Cl)c2C1=O.COC(=O)[C@@H](N)CO>>COC(=O)[C@H](CO)NC(=O)c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2
555,82246,82246,82246,UNK,O=[N+:18]([O-])[c:17]1[c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:19]1>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]([NH2:18])[cH:19]1,CS(=O)(=O)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1>>CS(=O)(=O)c1ccc(NCc2ccccc2)c(N)c1
556,6827,6827,6827,UNK,CC1(C)OB([c:12]2[cH:11][c:10](-[c:9]3[cH:8][cH:7][c:6]([S:3]([CH2:2][CH3:1])(=[O:4])=[O:5])[cH:31][cH:30]3)[c:28]([F:29])[cH:27][cH:26]2)OC1(C)C.Cl[c:13]1[cH:14][n:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C:22]1([CH3:23])[CH2:24][CH2:25]1>>[CH3:1][CH2:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][c:12](-[c:13]3[cH:14][n:15][n:16][c:17]4[c:18]3[n:19][cH:20][n:21]4[C:22]3([CH3:23])[CH2:24][CH2:25]3)[cH:26][cH:27][c:28]2[F:29])[cH:30][cH:31]1,CC1(n2cnc3c(Cl)cnnc32)CC1.CCS(=O)(=O)c1ccc(-c2cc(B3OC(C)(C)C(C)(C)O3)ccc2F)cc1>>CCS(=O)(=O)c1ccc(-c2cc(-c3cnnc4c3ncn4C3(C)CC3)ccc2F)cc1
557,44367,44367,44367,UNK,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[C:13](=[O:14])[OH:28]>>[NH2:1][C@H:2]([CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH2:18][C:19](=[O:20])[OH:21])[C:22](=[O:23])[NH:24][CH2:25][C:26](=[O:27])[OH:28],N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)O
558,42333,42333,42333,UNK,[CH3:1][CH:2]1[CH2:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[NH:11]1.[O-][C:12](=[O:13])[CH2:14][c:15]1[n:16][c:17]([N:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[c:24]([F:25])[c:26](=[O:27])[nH:28]1>>[CH3:1][CH:2]1[CH2:3][c:4]2[c:5]([Br:6])[cH:7][cH:8][cH:9][c:10]2[N:11]1[C:12](=[O:13])[CH2:14][c:15]1[n:16][c:17]([N:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[c:24]([F:25])[c:26](=[O:27])[nH:28]1,CC1Cc2c(Br)cccc2N1.O=C([O-])Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1>>CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)c(F)c(=O)[nH]1
559,80980,80980,80980,UNK,N[C@@H](Cc1c[cH:11][cH:10][cH:9][cH:8]1)C(=O)O.Oc1cc[c:7]([CH2:6][C:4]([C:2](=[O:1])[OH:3])=[O:5])[cH:12]c1O>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1,N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(=O)Cc1ccc(O)c(O)c1>>O=C(O)C(=O)Cc1ccccc1
560,88837,88975,88975,UNK,[CH3:1][C@:2]([OH:3])([CH2:4][C:5](=[O:6])[OH:7])[CH2:8][CH2:9][OH:10]>>[CH3:1][C@:2]([OH:3])([CH2:4][C:5](=[O:6])[OH:7])[CH2:8][C:9](=[O:10])[*:11],C[C@@](O)(CCO)CC(=O)O>>IC(=O)C[C@@](C)(O)CC(=O)O
561,21895,21895,21895,UNK,O=[C:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([NH:17][C:18](=[O:19])[NH:20][c:21]4[cH:22][cH:23][n:24][cH:25][cH:26]4)[cH:27][cH:28]3)[n:29][c:30]([N:31]3[CH2:32][CH:33]4[CH2:34][CH2:35][CH:36]([CH2:37]3)[O:38]4)[n:39]2)[CH2:40][CH2:41]1.[NH2:1][C:2](=[O:3])[CH2:4][NH2:5]>>[NH2:1][C:2](=[O:3])[CH2:4][NH:5][CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[n:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([NH:17][C:18](=[O:19])[NH:20][c:21]4[cH:22][cH:23][n:24][cH:25][cH:26]4)[cH:27][cH:28]3)[n:29][c:30]([N:31]3[CH2:32][CH:33]4[CH2:34][CH2:35][CH:36]([CH2:37]3)[O:38]4)[n:39]2)[CH2:40][CH2:41]1,NCC(N)=O.O=C1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1>>NC(=O)CNC1CCN(c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CC4CCC(C3)O4)n2)CC1
562,82594,82594,82594,UNK,O[C:2]([CH3:1])=[O:3].[NH2:4][C@H:5]1[CH2:6][CH2:7][C@@H:8]([N:9]([CH3:10])[c:11]2[cH:12][c:13]([Br:14])[cH:15][c:16]([C:17](=[O:18])[NH:19][CH2:20][c:21]3[c:22]([CH3:23])[cH:24][c:25]([CH3:26])[nH:27][c:28]3=[O:29])[c:30]2[CH3:31])[CH2:32][CH2:33]1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH2:6][CH2:7][C@H:8]([N:9]([CH3:10])[c:11]2[cH:12][c:13]([Br:14])[cH:15][c:16]([C:17](=[O:18])[NH:19][CH2:20][c:21]3[c:22]([CH3:23])[cH:24][c:25]([CH3:26])[nH:27][c:28]3=[O:29])[c:30]2[CH3:31])[CH2:32][CH2:33]1,CC(=O)O.Cc1cc(C)c(CNC(=O)c2cc(Br)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1>>CC(=O)N[C@H]1CC[C@H](N(C)c2cc(Br)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)CC1
563,54260,54260,54260,UNK,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][C@H:11]4[CH2:12][C@@H:13]([OH:14])[CH2:15][CH2:16][C@:17]4([CH3:18])[C@H:19]3[CH2:20][CH2:21][C@:22]12[CH3:23]>>[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][C@H:11]4[CH2:12][C:13](=[O:14])[CH2:15][CH2:16][C@:17]4([CH3:18])[C@H:19]3[CH2:20][CH2:21][C@:22]12[CH3:23],CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
564,28367,28367,28367,UNK,I[c:20]1[c:3]([C:2]#[N:1])[n:4][n:5](-[c:6]2[c:7]([Cl:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]2[Cl:17])[c:18]1[NH2:19].OB(O)[c:21]1[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[cH:28]1>>[N:1]#[C:2][c:3]1[n:4][n:5](-[c:6]2[c:7]([Cl:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]2[Cl:17])[c:18]([NH2:19])[c:20]1-[c:21]1[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[cH:28]1,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1I.OB(O)c1cc(Cl)cc(Cl)c1>>N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1-c1cc(Cl)cc(Cl)c1
565,55105,55105,55105,UNK,O[C:9]([CH:8]1[NH:7][CH:6]([CH2:5][C:2]([CH3:1])([CH3:3])[CH3:4])[C:31]([C:32]#[N:33])([c:34]2[cH:35][cH:36][c:37]([Cl:38])[cH:39][c:40]2[F:41])[CH:22]1[c:23]1[cH:24][cH:25][cH:26][c:27]([Cl:28])[c:29]1[F:30])=[O:10].[NH2:11][c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH:6]1[NH:7][CH:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]2)[CH:22]([c:23]2[cH:24][cH:25][cH:26][c:27]([Cl:28])[c:29]2[F:30])[C:31]1([C:32]#[N:33])[c:34]1[cH:35][cH:36][c:37]([Cl:38])[cH:39][c:40]1[F:41],CC(C)(C)CC1NC(C(=O)O)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F.Nc1ccc(C(F)(F)F)cc1>>CC(C)(C)CC1NC(C(=O)Nc2ccc(C(F)(F)F)cc2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F
566,68289,68289,68289,UNK,[CH:1]1=[C:2]2[CH2:3][CH2:4][C@H:5]3[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]3([CH3:13])[C@H:14]2[CH2:15][CH2:16][C:19]1=[C:17]([CH3:18])[CH3:20]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],CC(C)=C1C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1>>C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)(O)OP(=O)(O)O
567,36772,36772,36772,UNK,Cl[S:12](=[O:13])(=[O:14])[c:15]1[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]1[O:22][CH3:23].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[NH:11][CH2:24][CH2:25]2>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[N:11]([S:12](=[O:13])(=[O:14])[c:15]1[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]1[O:22][CH3:23])[CH2:24][CH2:25]2,COC(=O)c1ccc2c(c1)NCC2.COc1ccc(Cl)cc1S(=O)(=O)Cl>>COC(=O)c1ccc2c(c1)N(S(=O)(=O)c1cc(Cl)ccc1OC)CC2
568,29716,29716,29716,UNK,[CH3:1][O:2][C@@H:3]1[C@H:4]([CH3:5])[O:6][C@@H:7]([O:8][C@@H:9](/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[C:22]([CH3:23])=[CH:24]/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33]([CH3:34])/[CH:35]=[CH:36]/[C:37]2=[C:38]([CH3:39])[CH2:40][CH2:41][CH2:43][C:44]2([CH3:45])[CH3:46])[C:47]([OH:42])([CH3:48])[CH3:49])[C@@H:51]([O:52][CH3:53])[C@@H:54]1[OH:55]>>[CH3:1][O:2][C@@H:3]1[C@H:4]([CH3:5])[O:6][C@@H:7]([O:8][C@@H:9](/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[C:22]([CH3:23])=[CH:24]/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33]([CH3:34])/[CH:35]=[CH:36]/[C:37]2=[C:38]([CH3:39])[CH2:40][C@@H:41]([OH:42])[CH2:43][C:44]2([CH3:45])[CH3:46])[C:47]([CH3:48])([CH3:49])[OH:50])[C@@H:51]([O:52][CH3:53])[C@@H:54]1[OH:55],CO[C@@H]1[C@H](C)O[C@@H](O[C@@H](/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)O)[C@@H](OC)[C@@H]1O>>CO[C@@H]1[C@H](C)O[C@@H](O[C@@H](/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)O)[C@@H](OC)[C@@H]1O
569,30214,30214,30214,UNK,N#Cc1cc(OCCOC[CH:6]2C[CH2:5]2)ccc1OCC(O)CNCCNC(=O)[NH:4][c:3]1ccc[cH:1][cH:2]1>>[CH2:1]1[CH2:2][CH2:3][NH:4][CH2:5][CH2:6]1,N#Cc1cc(OCCOCC2CC2)ccc1OCC(O)CNCCNC(=O)Nc1ccccc1>>C1CCNCC1
570,63968,63968,63968,UNK,Cc1c([C:24]2([c:23]3cc(C(C)C)c(O)c(Br)[c:22]3[CH3:21])OS(=O)(=O)c3cccc[c:25]32)cc([CH:7]([CH3:6])[CH3:26])c(O)c1Br.[C:10]1(=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[C:18](=[O:19])[O:20]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([CH2:8][OH:9])[CH2:27][CH3:28].[OH-]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[O:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH3:28],CCCCC(CC)CO.Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br.O=C1OC(=O)c2ccccc21.[OH-]>>CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
571,19922,19922,19922,UNK,O=[C:9]1[CH2:8][CH2:7][C@@H:6]([c:5]2[cH:4][n:3][cH:2][cH:1][cH:11]2)[NH:10]1>>[cH:1]1[cH:2][n:3][cH:4][c:5]([C@@H:6]2[CH2:7][CH2:8][CH2:9][NH:10]2)[cH:11]1,O=C1CC[C@@H](c2cccnc2)N1>>c1cncc([C@@H]2CCCN2)c1
572,57198,57198,57198,UNK,CC(C)(C)OC(=O)[NH:29][C@H:28]1[CH2:27][CH2:26][C@H:25]([NH:24][c:23]2[c:6]([C:4]([CH:2]([CH3:1])[CH3:3])=[O:5])[cH:7][n:8][c:9]3[cH:10][cH:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([OH:17])[c:18]([Cl:19])[cH:20]4)[cH:21][c:22]32)[CH2:31][CH2:30]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([OH:17])[c:18]([Cl:19])[cH:20]3)[cH:21][c:22]2[c:23]1[NH:24][C@H:25]1[CH2:26][CH2:27][C@H:28]([NH2:29])[CH2:30][CH2:31]1,CC(C)C(=O)c1cnc2ccc(-c3ccc(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](NC(=O)OC(C)(C)C)CC1>>CC(C)C(=O)c1cnc2ccc(-c3ccc(O)c(Cl)c3)cc2c1N[C@H]1CC[C@H](N)CC1
573,31014,31014,31014,UNK,[NH:1]1[CH2:2][C@@H:3]([OH:4])[CH2:5][CH2:6][N:7]([OH:8])[C:27](=[O:28])[CH2:26][CH2:25][C:23](=[O:24])[NH:21][CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][N:15]([OH:22])[C:13](=[O:14])[CH2:12][CH2:11][C:9]1=[O:10]>>[NH2:1][CH2:2][C@@H:3]([OH:4])[CH2:5][CH2:6][N:7]([OH:8])[C:9](=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[NH:15][CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][N:21]([OH:22])[C:23](=[O:24])[CH2:25][CH2:26][C:27](=[O:28])[OH:29],O=C1CCC(=O)N(O)CC[C@H](O)CNC(=O)CCC(=O)N(O)CC[C@H](O)CN1>>NC[C@@H](O)CCN(O)C(=O)CCC(=O)NC[C@@H](O)CCN(O)C(=O)CCC(=O)O
574,19213,19213,19213,UNK,[CH3:1][c:2]1[n:3][c:4]([C:5](=[O:6])[N:7]2[CH2:8][CH2:9][CH2:10][C@@H:11]([CH3:12])[C@H:13]2[CH2:14][NH2:15])[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[s:24]1>>[CH3:1][c:2]1[n:3][c:4]([C:5](=[O:6])[N:7]2[CH2:8][CH2:9][CH2:10][C@H:11]([CH3:12])[C@@H:13]2[CH2:14][NH2:15])[c:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[s:24]1,Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CN)c(-c2ccc(F)cc2)s1>>Cc1nc(C(=O)N2CCC[C@H](C)[C@@H]2CN)c(-c2ccc(F)cc2)s1
575,4342,4342,4342,UNK,Cl[C:3]1=[C:4]2[CH2:5][CH2:6][C@H:7]3[C@@H:8]4[CH2:9][CH2:10][C@H:11]([C@H:12]([CH3:13])[CH2:14][OH:15])[C@@:16]4([CH3:17])[CH2:18][CH2:19][C@@H:20]3[C@@:21]2([CH3:22])[CH2:23][CH2:24][C:25]1=[O:26].[CH3:1][NH2:2]>>[CH3:1][NH:2][C:3]1=[C:4]2[CH2:5][CH2:6][C@H:7]3[C@@H:8]4[CH2:9][CH2:10][C@H:11]([C@H:12]([CH3:13])[CH2:14][OH:15])[C@@:16]4([CH3:17])[CH2:18][CH2:19][C@@H:20]3[C@@:21]2([CH3:22])[CH2:23][CH2:24][C:25]1=[O:26],CN.C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CNC1=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CO)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O
