Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
657,657,657,UNK,[O:1]=[CH:2][CH2:4][F:5]>>[O:1]=[C:2]([OH:3])[CH2:4][F:5],O=CCF>>O=C(O)CF
658,658,658,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[C@@H:18]([CH3:19])[C:20](=[O:21])[CH2:22][CH2:23][C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@@:12]2([CH3:13])[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[C@H:18]([CH3:19])[C@@H:20]([OH:21])[CH2:22][CH2:23][C@@:24]45[CH2:25][C@@:26]35[CH2:27][CH2:28][C@:29]12[CH3:30],CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@@H](C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C>>CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C
659,659,659,UNK,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@@:15]2([CH3:16])[C@H:17]1[CH2:18][CH2:19][C@@H:20]2[C@H:21]([CH3:22])[CH2:23][CH2:24][CH2:25][C:27]([CH3:28])([CH3:29])[OH:30]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7]/[C:8]1=[CH:9]/[CH:10]=[C:11]1\[CH2:12][CH2:13][CH2:14][C@@:15]2([CH3:16])[C@H:17]1[CH2:18][CH2:19][C@@H:20]2[C@H:21]([CH3:22])[CH2:23][CH2:24][C@@H:25]([OH:26])[C:27]([CH3:28])([CH3:29])[OH:30],C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O>>C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O
660,660,660,UNK,[CH3:1]/[C:2]([CH2:5][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])=[CH:18]/[CH2:17][CH2:77]/[C:75]([CH3:24])=[CH:72]\[CH2:73][O:74][P:8]([OH:3])(=[O:13])[OH:15]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@H:75]([OH:76])[C@@H:77]1[OH:78],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)O>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O
661,661,661,UNK,OC[N:12]1[C:2](=[O:1])[CH2:3][CH2:4][C@H:5]1[c:6]1[cH:7][cH:8][cH:9][n:10][cH:11]1>>[O:1]=[C:2]1[CH2:3][CH2:4][C@@H:5]([c:6]2[cH:7][cH:8][cH:9][n:10][cH:11]2)[NH:12]1,O=C1CC[C@@H](c2cccnc2)N1CO>>O=C1CC[C@@H](c2cccnc2)N1
662,662,662,UNK,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[O:7])[cH:9][c:10]1[OH:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]1[OH:11],Cc1ccc(C=O)cc1O>>Cc1ccc(C(=O)O)cc1O
663,663,663,UNK,O[C:16]1([CH2:15]/[CH:14]=[C:12](/[CH2:11][CH2:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH:17]([OH:18])[C:19]([CH3:20])=[N+:21]([OH:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][c:16]1[c:17]([OH:18])[c:19]([CH3:20])[n+:21]([OH:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1(O)c2ccccc2[N+](O)=C(C)C1O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c(C)[n+](O)c2ccccc12
665,665,665,UNK,[cH:1]1[c:5]([C@@H:6]2[CH2:7][C:8](=[O:9])[c:10]3[c:11]([OH:12])[cH:13][c:14]([OH:15])[cH:16][c:17]3[O:18]2)[cH:4][c:3]([OH:2])[c:21]([OH:22])[cH:20]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C@@H:6]2[CH2:7][C:8](=[O:9])[c:10]3[c:11]([OH:12])[cH:13][c:14]([OH:15])[cH:16][c:17]3[O:18]2)[cH:19][cH:20][c:21]1[OH:22],O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21>>COc1cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)ccc1O
667,667,667,UNK,[CH:1]1=[C:12]([OH:13])[C:14](=[O:15])[c:16]2[cH:17][c:18]([OH:19])[cH:20][c:21]([OH:22])[c:23]2[C:24]1=[O:25]>>[CH2:1]=[CH:2][C:3]([CH3:4])([CH2:5][CH2:6][CH:7]=[C:8]([CH3:9])[CH3:10])[C:11]1=[C:12]([OH:13])[C:14](=[O:15])[c:16]2[cH:17][c:18]([OH:19])[cH:20][c:21]([OH:22])[c:23]2[C:24]1=[O:25],O=C1C(O)=CC(=O)c2c(O)cc(O)cc21>>C=CC(C)(CCC=C(C)C)C1=C(O)C(=O)c2cc(O)cc(O)c2C1=O
668,668,668,UNK,Cc1c(O)ccc2c([OH:6])c(N[C:4]([c:3]3[c:2]([CH3:1])[c:9]([C:10](=[O:11])[NH:12][c:13]4[c:14]([OH:15])[c:16]5[cH:17][cH:18][c:19]([OH:20])[c:21](C)[c:22]5[o:23][c:24]4=[O:25])[nH:8][cH:7]3)=[O:5])c(=O)oc12>>[CH3:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][nH:8][c:9]1[C:10](=[O:11])[NH:12][c:13]1[c:14]([OH:15])[c:16]2[cH:17][cH:18][c:19]([OH:20])[cH:21][c:22]2[o:23][c:24]1=[O:25],Cc1c(C(=O)Nc2c(O)c3ccc(O)c(C)c3oc2=O)c[nH]c1C(=O)Nc1c(O)c2ccc(O)c(C)c2oc1=O>>Cc1c(C(=O)O)c[nH]c1C(=O)Nc1c(O)c2ccc(O)cc2oc1=O
669,669,669,UNK,[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12]1>>[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C:6](=[O:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12]1,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1>>O=C(O)C1=CC(=O)[C@@H](O)[C@H](O)C1
670,670,670,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][cH:11][c:13]1[OH:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([OH:12])[c:13]1[OH:14],COc1cc(/C=C/C=O)ccc1O>>COc1cc(/C=C/C=O)cc(O)c1O
671,671,671,UNK,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1[NH:15][CH:14]=[N:13][CH2:12][C:11](=O)[C@@H:9]([C@@H:7]([CH2:6][O:5][P:2](=[O:1])([OH:3])[OH:4])[OH:8])[OH:10]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@@H:7]([OH:8])[C@@H:9]([OH:10])[c:11]1[cH:12][nH:13][cH:14][n:15]1,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1NC=NCC(=O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]cn1
672,672,672,UNK,O(P(=[O:5])([OH:6])[OH:7])[CH2:3][C@H:2]([NH2:1])[C:8](=[O:9])[OH:10]>>[NH2:1][C@@H:2]([CH2:3][S:4](=[O:5])(=[O:6])[OH:7])[C:8](=[O:9])[OH:10],N[C@@H](COP(=O)(O)O)C(=O)O>>N[C@@H](CS(=O)(=O)O)C(=O)O
673,673,673,UNK,[O:1]=[CH:2][CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]12>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][c:14]12,O=CCc1c[nH]c2ccc(O)cc12>>O=C(O)Cc1c[nH]c2ccc(O)cc12
674,674,674,UNK,[C:1](/[CH:6]=[C:5](/[C:3]([OH:2])=[O:4])[CH2:10][C:11](=[O:12])[OH:13])(=[O:8])[OH:9]>>[CH3:1][O:2][C:3](=[O:4])/[C:5](=[CH:6]/[C:7](=[O:8])[OH:9])[CH2:10][C:11](=[O:12])[OH:13],O=C(O)/C=C(\CC(=O)O)C(=O)O>>COC(=O)/C(=C/C(=O)O)CC(=O)O
675,675,675,UNK,O=P(O)(O)OP(=O)(O)O[C@H:30]1[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]1[OH:42].[CH3:1][C@@H:2]1[NH:3][c:4]2[n:5][c:6]([NH2:7])[nH:8][c:9](=[O:10])[c:11]2[N:12]=[C:13]1[C@@H:14]([CH3:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][OH:29])[cH:43][cH:44]1>>[CH3:1][C@@H:2]1[NH:3][c:4]2[n:5][c:6]([NH2:7])[nH:8][c:9](=[O:10])[c:11]2[N:12]=[C:13]1[C@@H:14]([CH3:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[CH2:28][O:29][C@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]2[OH:42])[cH:43][cH:44]1,C[C@@H]1Nc2nc(N)[nH]c(=O)c2N=C1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO)cc1.O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O>>C[C@@H]1Nc2nc(N)[nH]c(=O)c2N=C1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)cc1
676,676,676,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:16]([OH:13])[C@@H:18]1[OH:19]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19],CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CC(=O)N[C@@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
677,677,677,UNK,O=[CH:9][c:8]1[c:5]([CH2:6][OH:7])[cH:4][n:3][c:2]([CH3:1])[c:11]1[OH:12]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH2:9][NH2:10])[c:11]1[OH:12],Cc1ncc(CO)c(C=O)c1O>>Cc1ncc(CO)c(CN)c1O
678,678,678,UNK,O=P(O)(O)OP(=O)(O)O[CH2:4]/[CH:3]=[C:2](\[CH3:1])[CH2:15][CH2:14]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9][CH:10]=[C:11]([CH3:12])[CH3:13]>>[CH3:1][C:2]1=[CH:3][C@@H:4]2[C:5](=[C:6]([CH3:7])[CH2:8][CH2:9][C@H:10]2[CH:11]([CH3:12])[CH3:13])[CH2:14][CH2:15]1,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1
679,679,679,UNK,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH:6]=[C:7]([C@@H:8]2[CH2:9][CH:10]=[C:11]([C:12](=[O:13])[OH:14])[CH2:15][CH2:16]2)[CH2:17]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH:6]=[C:7]([C:8]2=[CH:9][CH:10]=[C:11]([C:12](=[O:13])[OH:14])[CH2:15][CH2:16]2)[CH2:17]1,CC1(C)CCC=C([C@@H]2CC=C(C(=O)O)CC2)C1>>CC1(C)CCC=C(C2=CC=C(C(=O)O)CC2)C1
680,680,680,UNK,N[C@@H](C[C:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[c:11]([OH:12])[c:9]1[NH2:10])=[O:7])C(=O)[OH:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[c:9]([NH2:10])[c:11]1[OH:12],Cc1ccc(C(=O)C[C@H](N)C(=O)O)c(N)c1O>>Cc1ccc(C(=O)O)c(N)c1O
681,681,681,UNK,[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@:7]1([CH3:8])[C@@H:9]([OH:10])[CH2:19]2>>[CH3:1][C:2]1([CH3:3])[CH:4]2[CH2:5][CH2:6][C:7]1([CH3:8])[C@@H:9]([O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[OH:18])[CH2:19]2,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2>>CC1(C)C2CCC1(C)[C@@H](OP(=O)(O)OP(=O)(O)O)C2
682,682,682,UNK,[CH3:1][O:2][P:3]([OH:4])([O:6][CH2:7][CH2:8][NH:9][C:10](=[NH:11])[NH2:12])=[O:14]>>[CH3:1][O:2][P:3](=[O:4])([OH:5])[O:6][CH2:7][CH2:8][NH:9][C:10](=[NH:11])[NH:12][P:13](=[O:14])([OH:15])[OH:16],COP(=O)(O)OCCNC(=N)N>>COP(=O)(O)OCCNC(=N)NP(=O)(O)O
683,683,683,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[O:9][CH3:10])[CH2:11][N+:12]1([CH3:13])[CH2:14][CH2:15][c:16]3[cH:17][c:18]4[c:19]([cH:20][c:22]3[C@@H:23]1[CH2:24]2)[O:25][CH2:26][O:27]4>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[O:9][CH3:10])[CH2:11][N+:12]1([CH3:13])[CH2:14][CH2:15][c:16]3[cH:17][c:18]4[c:19]([c:20]([OH:21])[c:22]3[C@@H:23]1[CH2:24]2)[O:25][CH2:26][O:27]4,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3[C@@H]1C2)OCO4>>COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(c(O)c3[C@@H]1C2)OCO4
684,684,684,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:20]=[CH:21]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:22]=[C:23](/[CH2:10][CH2:11]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40])[CH3:24]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[C@H:32]1[C:33]([CH3:34])=[CH:35][CH2:36][CH2:37][C:38]1([CH3:39])[CH3:40],CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C>>CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C(C)=CCCC1(C)C
686,686,686,UNK,[CH3:1][N:2]1[CH2:3][CH2:4][C@:5]23[c:6]4[c:7]5[cH:8][cH:9][c:10]([OH:11])[c:12]4[O:13][C@H:14]2[C:15](=[O:16])[CH:17]=[CH:18][C@H:19]3[C@H:20]1[CH2:21]5>>[CH3:1][N:2]1[CH2:3][CH2:4][C@:5]23[c:6]4[c:7]5[cH:8][cH:9][c:10]([OH:11])[c:12]4[O:13][C@H:14]2[C@@H:15]([OH:16])[CH:17]=[CH:18][C@H:19]3[C@H:20]1[CH2:21]5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@H]3[C@H]1C5>>CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
687,687,687,UNK,[CH3:1][c:2]1[c:3]([NH:4][OH:5])[cH:17][c:18]([N+:19](=[O:7])[OH:10])[cH:22][c:23]1[N+:24](=[O:25])[OH:26]>>[CH3:1][c:2]1[c:3]([NH:4][O:5][CH:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[cH:17][c:18]([N+:19](=[O:20])[OH:21])[cH:22][c:23]1[N+:24](=[O:25])[OH:26],Cc1c(NO)cc([N+](=O)O)cc1[N+](=O)O>>Cc1c(NOC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc([N+](=O)O)cc1[N+](=O)O
689,689,689,UNK,[OH:1][C@@H:2]1[C@@H:3]([OH:4])[CH:5]([OH:6])[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14])[C@H:15]1[OH:16]>>[O:1]=[C:2]1[C@@H:3]([OH:4])[CH:5]([OH:6])[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14])[C@H:15]1[OH:16],O=P(O)(O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1[C@@H](O)C(O)O[C@H](COP(=O)(O)O)[C@H]1O
690,690,690,UNK,[CH3:1][CH2:2][C@@H:3]([OH:4])/[CH:5]=[CH:6]/[CH:7]=[CH:8]\[CH2:9]/[CH:10]=[CH:12]\[CH:13]=[CH:14]\[CH:15]=[CH:16]\[C@H:17]1[C@@H:18]([CH2:20][CH2:21][CH2:22][C:23]([OH:11])=[O:24])[O:19]1>>[CH3:1][CH2:2][C@@H:3]([OH:4])/[CH:5]=[CH:6]/[CH:7]=[CH:8]\[CH2:9][C@@H:10]([OH:11])/[CH:12]=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[CH:17]\[C@@H:18]([OH:19])[CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25],CC[C@@H](O)/C=C/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@@H]1CCCC(=O)O>>CC[C@@H](O)/C=C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O
692,692,692,UNK,O[c:11]1[cH:10][c:9]2[c:18]([c:17]3[c:12]1[cH:13][c:14]1[c:15]([cH:16]3)[O:22][CH2:23][O:24]1)[N:19]([CH3:20])[CH2:21][c:7]1[c:6]3[c:5]([cH:4][c:3]([O:2][CH3:1])[c:8]1-2)[O:27][CH2:26][O:25]3>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([c:7]3[c:8]1-[c:9]1[cH:10][cH:11][c:12]4[cH:13][c:14]5[c:15]([cH:16][c:17]4[c:18]1[N:19]([CH3:20])[CH2:21]3)[O:22][CH2:23][O:24]5)[O:25][CH2:26][O:27]2,COc1cc2c(c3c1-c1cc(O)c4cc5c(cc4c1N(C)C3)OCO5)OCO2>>COc1cc2c(c3c1-c1ccc4cc5c(cc4c1N(C)C3)OCO5)OCO2
693,693,693,UNK,[OH:1][C:17](/[CH:3]=[CH:4]/[c:5]1[cH:2][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)=[O:18]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][C@@H:14]1[CH2:15][C:16]([C:17](=[O:18])[OH:19])=[CH:20][C@@H:21]([OH:22])[C@H:23]1[OH:24],O=C(O)/C=C/c1ccc(O)c(O)c1>>O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(C(=O)O)=C[C@@H](O)[C@H]1O
694,694,694,UNK,[O:1]=[C:2]([OH:3])[C:4]([O:5][P:7](=[O:8])([OH:9])[C:10](=[O:11])[OH:12])=[CH2:6]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][P:7](=[O:8])([OH:9])[C:10](=[O:11])[OH:12],C=C(OP(=O)(O)C(=O)O)C(=O)O>>O=C(O)C(=O)CP(=O)(O)C(=O)O
696,696,696,UNK,O[C@@H:6]([C@@H:4]([C:2](=[O:1])[OH:3])[OH:5])[C@H:7]([OH:8])[CH2:9][OH:10]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[CH2:9][OH:10],O=C(O)[C@@H](O)[C@H](O)[C@H](O)CO>>O=C(O)C(=O)C[C@H](O)CO
697,697,697,UNK,O[C:24]([C@:22]1([CH3:23])[CH2:21][C@H:20]2[C:19]3=[CH:18][C:16](=[O:17])[C@@H:15]4[C@@:8]5([CH3:9])[CH2:7][CH2:6][C@H:4]([OH:5])[C:2]([CH3:1])([CH3:3])[C@@H:10]5[CH2:11][CH2:12][C@@:13]4([CH3:14])[C@:32]3([CH3:33])[CH2:31][CH2:30][C@@:28]2([CH3:29])[CH2:27][CH2:26]1)=[O:25]>>[CH3:1][C:2]1([CH3:3])[C@@H:4]([OH:5])[CH2:6][CH2:7][C@@:8]2([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@:13]1([CH3:14])[C@@H:15]2[C:16](=[O:17])[CH:18]=[C:19]2[C@@H:20]3[CH2:21][C@@:22]([CH3:23])([CH:24]=[O:25])[CH2:26][CH2:27][C@:28]3([CH3:29])[CH2:30][CH2:31][C@@:32]12[CH3:33],CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C>>CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C=O)CC[C@]3(C)CC[C@]21C
698,698,698,UNK,Cl[C@@:7]1([OH:8])[CH:6]=[C:4]([C:2](=[O:1])[OH:3])[CH:5]=[CH:11][C@@H:9]1[OH:10]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([OH:10])[cH:11]1,O=C(O)C1=C[C@](O)(Cl)[C@@H](O)C=C1>>O=C(O)c1ccc(O)c(O)c1
699,699,699,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][C:10]1=[O:11]>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][C@H:10]1[OH:11],CC(C)[C@H]1CC[C@@H](C)CC1=O>>CC(C)[C@H]1CC[C@@H](C)C[C@H]1O
700,700,700,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[N:11]/[OH:12]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]=[N+:11]([OH:12])[OH:13],CSCCCCCCC/C=N/O>>CSCCCCCCCC=[N+](O)O
702,702,702,UNK,[CH3:1][CH2:2][CH2:3][CH:4]([CH2:5][CH2:6][CH3:7])[C:8](=[O:9])[OH:10]>>[CH2:1]=[CH:2][CH2:3][CH:4]([CH2:5][CH2:6][CH3:7])[C:8](=[O:9])[OH:10],CCCC(CCC)C(=O)O>>C=CCC(CCC)C(=O)O
704,704,704,UNK,[CH3:1]/[C:2](=[CH:3]\[CH:4]=[C:5](/[NH2:6])[C:7]([OH:8])=[O:11])[CH:10]=[O:12]>>[CH3:1]/[C:2](=[CH:3]\[CH:4]=[C:5](/[NH2:6])[C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12],C/C(C=O)=C\C=C(/N)C(=O)O>>C/C(=C\C=C(/N)C(=O)O)C(=O)O
