,id,class,reactants>reagents>production
472,472,UNK,O.O.O.[CH3:1][c:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[c:9]([CH2:10][OH:11])[c:16]2[cH:17][cH:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[c:25]12.[S-:12]([O-:13])(=[O:14])[O-:15]>>[CH3:1][c:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[c:9]([CH2:10][O:11][S:12](=[O:13])(=[O:14])[OH:15])[c:16]2[cH:17][cH:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[c:25]12
473,473,UNK,[CH4:1].[CH4:2].[CH4:4].[CH:5]1=[N+:9]([CH3:10])[CH2:8][CH2:7][CH2:6]1.[OH2:3]>>[CH3:1][C:2](=[O:3])[CH2:4][C@@H:5]1[CH2:6][CH2:7][CH2:8][N:9]1[CH3:10]
474,474,UNK,Cl/[C:9](=[CH:8]/[C:6]([CH:2]([CH3:1])[C:3](=[O:4])[OH:5])=[O:7])[C:10](=[O:11])[OH:12]>>[CH3:1][CH:2]([C:3](=[O:4])[OH:5])[C:6](=[O:7])/[CH:8]=[CH:9]\[C:10](=[O:11])[OH:12]
475,475,UNK,[NH2:1][C@H:2]1[CH2:3][CH2:4][CH2:5][CH2:6][NH:7][C:8]1=[O:9]>>[NH2:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][CH2:6][NH:7][C:8]1=[O:9]
476,476,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH:8]=[CH:9]\[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6]/[CH:7]=[CH:8]/[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15]
477,477,UNK,[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:12]([cH:13]1)[CH:9]([NH2:10])[C:8]1=[C:7]2[C:23](=[O:24])[c:22]2[c:16]([c:17]([OH:18])[cH:19][cH:20][cH:21]2)[C:14]1=[O:15].[NH3:11]>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[c:7]3[c:8]([c-:9]([N+:10]#[N:11])[c:12]2[cH:13]1)[C:14](=[O:15])[c:16]1[c:17]([OH:18])[cH:19][cH:20][cH:21][c:22]1[C:23]3=[O:24]
478,478,UNK,[CH4:2].[OH2:1].[OH2:3].[cH:4]1[cH:5][cH:6][cH:7][c:8]([OH:9])[c:10]1[OH:11]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([OH:9])[c:10]1[OH:11]
479,479,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[C:10](=[N:11]\[OH:12])[SH:13].[CH4:14].[CH4:16].[CH4:17].[CH4:19].[CH4:21].[CH4:23].[OH2:15].[OH2:18].[OH2:20].[OH2:22].[OH2:24]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[C:10](=[N:11]\[OH:12])[S:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24]
480,480,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:9][C@@H:10]1[C@H:11]2[CH2:12][O:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]21.[OH2:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[O:9][C@@H:10]1[C@H:11]2[CH2:12][O:13][C:14]2=[CH:15][C:16](=[O:17])[CH:18]=[CH:19][C:20]12[OH:21]
481,481,UNK,O.O.O.[O:1]=[P-:2]([O-:3])[O-:4].[OH:5][CH2:6][C@:7]1([OH:8])[CH:9]([OH:10])[O:11][CH2:12][C@@H:13]([OH:14])[C@H:15]1[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@:7]1([OH:8])[CH:9]([OH:10])[O:11][CH2:12][C@@H:13]([OH:14])[C@H:15]1[OH:16]
482,482,UNK,[O:1]=[C:10]([C@H:8]([C@@H:6]([C@@H:4]([C@@H:2]([OH:3])[CH:12]=[O:13])[OH:5])[OH:7])[OH:9])[OH:11]>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[C:10](=[O:11])[CH2:12][OH:13]
483,483,UNK,[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]2[NH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[C@@:14]23[CH2:15][CH2:16][N:17]2[CH2:18][CH:19]=[CH:21][C@@:22]([CH:23]([CH3:24])[OH:25])([CH2:26]1)[C@@H:27]32.[OH2:20]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]2[NH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[C@@:14]23[CH2:15][CH2:16][N:17]2[CH2:18][CH:19]4[O:20][CH:21]4[C@@:22]([CH:23]([CH3:24])[OH:25])([CH2:26]1)[C@@H:27]32
484,484,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][cH:13][cH:14]1.[OH2:12]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]1
485,485,UNK,O=[C:4]([C@H:2]([CH3:1])[OH:3])[OH:5]>>[CH3:1][C@H:2]([OH:3])[CH:4]=[O:5]
486,486,UNK,[CH4:2].[NH3:1].[OH2:3].[OH:4][P:5](=[O:6])([OH:7])[O:8][CH2:9][C@H:10]1[O:11][C@@H:12]([n:13]2[cH:14][n:15][c:16]3[c:17]([NH2:18])[n:19][cH:20][n:21][c:22]23)[C@H:23]([OH:24])[C@@H:25]1[OH:26]>>[NH2:1][C:2](=[O:3])[O:4][P:5](=[O:6])([OH:7])[O:8][CH2:9][C@H:10]1[O:11][C@@H:12]([n:13]2[cH:14][n:15][c:16]3[c:17]([NH2:18])[n:19][cH:20][n:21][c:22]23)[C@H:23]([OH:24])[C@@H:25]1[OH:26]
487,487,UNK,[CH2:4]=[O:5].[CH4:11].[CH4:12].[CH4:13].[CH4:14].[CH4:16].[CH4:6].[CH4:7].[CH4:8].[CH4:9].[NH3:15].[NH3:2].[NH3:3].[OH2:10].[OH2:1]>>[O:1]=[N:2][N:3]([CH2:4][OH:5])[CH2:6][CH2:7][CH2:8][CH:9]([OH:10])[c:11]1[cH:12][cH:13][cH:14][n:15][cH:16]1
488,488,UNK,[OH:1][CH2:2][C@H:3]1[O:5][CH:6]([OH:4])[C@H:7]([OH:8])[C@@H:9]1[OH:10]>>[OH:1][CH2:2][C@:3]1([OH:4])[O:5][CH2:6][C@@H:7]([OH:8])[C@H:9]1[OH:10]
489,489,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:29]1[CH2:30][CH2:31]3.[OH2:28]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]1[CH2:30][CH2:31]3
490,490,UNK,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C:26]2=[C:27]([CH3:28])[CH2:29][CH2:30][CH2:31][C:32]2([CH3:33])[CH3:34])[C:35]([CH3:36])([CH3:37])[CH2:38][CH2:39][CH2:40]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C:26]2=[C:27]([CH3:28])[CH:29]=[CH:30][CH2:31][C:32]2([CH3:33])[CH3:34])[C:35]([CH3:36])([CH3:37])[CH2:38][CH:39]=[CH:40]1
491,491,UNK,[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[CH:7]=[C:8]([CH3:9])[C@:10]12[O:11][c:12]1[cH:13][c:14]([O:15][CH3:16])[cH:17][c:18]([OH:19])[c:21]1[C:22]2=[O:23].[CH4:20]>>[CH3:1][O:2][C:3]1=[CH:4][C:5](=[O:6])[CH:7]=[C:8]([CH3:9])[C@:10]12[O:11][c:12]1[cH:13][c:14]([O:15][CH3:16])[cH:17][c:18]([O:19][CH3:20])[c:21]1[C:22]2=[O:23]
492,492,UNK,O=[C:2]([CH3:1])[CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])[c:8]1[c:9]([OH:27])[cH:10][c:11]2[c:12]([c:13]1[OH:14])[C:15](=[O:16])[c:17]1[c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23][c:24]1[C:25]2=[O:26]>>[CH3:1][C@:2]12[CH2:3][CH2:4][CH2:5][C@H:6]([O:7]1)[c:8]1[c:9]([cH:10][c:11]3[c:12]([c:13]1[OH:14])[C:15](=[O:16])[c:17]1[c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23][c:24]1[C:25]3=[O:26])[O:27]2
493,493,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@@H:22]([OH:23])[CH2:24][CH2:25][C@:26]4([CH3:27])[C@H:28]3[CH2:29][CH2:30][C@:31]12[CH3:32].[OH2:7]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@@H:22]([OH:23])[CH2:24][CH2:25][C@:26]4([CH3:27])[C@H:28]3[CH2:29][CH2:30][C@:31]12[CH3:32]
494,494,UNK,[CH3:1][C:2]([OH:3])=[O:11].[CH4:10].[CH4:5].[CH4:6].[CH4:7].[CH4:8].[NH3:4].[NH3:9].[OH2:12]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH2:9])[C:10](=[O:11])[OH:12]
495,495,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18]/[CH:19]=[CH:20]\[CH2:21][CH2:22][C:23](=[O:24])[OH:25].[OH2:26].[OH2:27]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH:18]=[CH:19]\[C@H:20]([CH2:21][CH2:22][C:23](=[O:24])[OH:25])[O:26][OH:27]
496,496,UNK,[Cl:1][CH:2]=[C:3]([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1>>[Cl:1][CH2:2][CH:3]([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[c:11]1[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]1
497,497,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[C:6]([CH3:7])=[CH:8]/[CH2:10][CH2:11][C@@H:12]([CH3:13])[C@H:14]1[CH2:15][CH2:16][C@H:17]2[C@H:18]3[C@H:19]([CH2:20][C@H:21]([OH:22])[C@:23]12[CH3:24])[C@@:25]1([CH3:26])[CH2:27][CH2:28][C@@H:29]([OH:30])[CH2:31][C@H:32]1[CH2:33][C@H:34]3[OH:35].[OH2:9]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[C@H:6]([CH3:7])[C@H:8]([OH:9])[CH2:10][CH2:11][C@@H:12]([CH3:13])[C@H:14]1[CH2:15][CH2:16][C@H:17]2[C@H:18]3[C@H:19]([CH2:20][C@H:21]([OH:22])[C@:23]12[CH3:24])[C@@:25]1([CH3:26])[CH2:27][CH2:28][C@@H:29]([OH:30])[CH2:31][C@H:32]1[CH2:33][C@H:34]3[OH:35]
498,498,UNK,O[C@H:16](/[CH:15]=[CH:14]/[CH:13]=[CH:12]/[CH:11]=[CH:10]\[CH:9]=[CH:8]\[C@H:6]([CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:7])[C@@H:18]([OH:17])[CH2:19][CH2:20][CH2:21][C:22](=[O:23])[OH:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH:12]=[CH:13]\[CH:14]=[CH:15]\[C@@H:16]1[O:17][C@H:18]1[CH2:19][CH2:20][CH2:21][C:22](=[O:23])[OH:24]
499,499,UNK,[C:3](=[O:4])([OH:10])[CH:13]=[O:14].[CH4:12].[CH4:1].[CH4:6].[CH4:7].[CH4:9].[NH3:11].[NH3:2].[NH3:5].[NH3:8]>>[CH3:1][NH:2][C:3](=[O:4])[N:5]([CH3:6])[C@@H:7]1[NH:8][C:9](=[O:10])[N:11]([CH3:12])[C:13]1=[O:14]
500,500,UNK,[BH2:1][BH:2][BH:3][C:7](/[CH:6]=[CH:10]/[c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)=[O:8].[CH4:4].[CH4:9].[OH2:5]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])/[CH:9]=[CH:10]/[c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1
501,501,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8](=[O:9])[c:10]([O:11][CH3:12])[c:13](-[c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[c:20]([OH:21])[cH:22]3)[o:24][c:25]2[cH:26]1.[OH2:23]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8](=[O:9])[c:10]([O:11][CH3:12])[c:13](-[c:14]3[cH:15][cH:16][c:17]([O:18][CH3:19])[c:20]([OH:21])[c:22]3[OH:23])[o:24][c:25]2[cH:26]1
502,502,UNK,[CH3:1][C:2]1=[CH:3][C@H:4]2[C:5](=[O:6])[O:7][C@H:8]3[CH2:9][C@@H:10]([CH2:11]/[CH:12]=[C:13](\[CH3:14])[C@@H:15]([OH:16])[C@@H:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22](\[CH3:23])[C@:28]2([OH:29])[CH2:25][C:26]1=[O:27])[O:30][C@:31]1([CH2:32]3)[CH2:33][C@H:34]([OH:35])[C@H:36]([CH3:37])[C@@H:38]([CH:39]([CH3:40])[CH3:41])[O:42]1.[OH2:24]>>[CH3:1][C:2]1=[CH:3][C@H:4]2[C:5](=[O:6])[O:7][C@H:8]3[CH2:9][C@@H:10]([CH2:11]/[CH:12]=[C:13](\[CH3:14])[C@@H:15]([OH:16])[C@@H:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]4\[CH2:23][O:24][C@H:25]([C:26]1=[O:27])[C@:28]24[OH:29])[O:30][C@:31]1([CH2:32]3)[CH2:33][C@H:34]([OH:35])[C@H:36]([CH3:37])[C@@H:38]([CH:39]([CH3:40])[CH3:41])[O:42]1
503,503,UNK,[CH4:1].[CH4:2].[CH4:38].[CH4:40].[CH4:42].[CH4:4].[OH2:39].[OH2:3].[OH2:41].[OH2:43].[OH:5][CH2:6][C@H:7]1[O:8][C@@H:9]([O:10][c:11]2[cH:12][c:13]3[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]3[o+:21][c:22]2-[c:23]2[cH:24][c:25]([OH:26])[c:27]([OH:28])[c:29]([OH:30])[cH:31]2)[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]1[OH:37]>>[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][CH2:6][C@H:7]2[O:8][C@@H:9]([O:10][c:11]3[cH:12][c:13]4[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]4[o+:21][c:22]3-[c:23]3[cH:24][c:25]([OH:26])[c:27]([OH:28])[c:29]([OH:30])[cH:31]3)[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]2[OH:37])[C@@H:38]([OH:39])[C@@H:40]([OH:41])[C@@H:42]1[OH:43]
504,504,UNK,[CH4:1].[OH:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[c:14]([OH:15])[c:16]([OH:17])[c:18]3[c:19](=[O:20])[c:21]2[O:22][CH3:23])[cH:24][c:25]1[OH:26]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[o:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[c:14]([OH:15])[c:16]([OH:17])[c:18]3[c:19](=[O:20])[c:21]2[O:22][CH3:23])[cH:24][c:25]1[OH:26]
505,505,UNK,[CH4:10].[CH4:11].[CH4:12].[CH4:13].[CH4:14].[CH4:2].[CH4:3].[CH4:4].[CH4:5].[CH4:6].[NH2:7][CH2:8][CH2:9][CH2:15][CH2:16][CH2:17][NH2:18].[OH2:1]>>[O:1]=[C:2]1[CH:3]2[CH2:4][CH:5]([CH2:6][N:7]3[CH2:8][CH2:9][CH2:10][CH2:11][C@H:12]23)[C@@H:13]2[CH2:14][CH2:15][CH2:16][CH2:17][N:18]12
506,506,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][CH2:8][OH:9])[C:10](=[O:11])[NH:12][C@H:13]1[C@@H:14]([O:15][C@H:16]2[C@H:17]([OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@@H:33]1[OH:34]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][S:7][CH:8]=[O:9])[C:10](=[O:11])[NH:12][C@H:13]1[C@@H:14]([O:15][C@H:16]2[C@H:17]([OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@@H:33]1[OH:34]
507,507,UNK,[CH4:1].[OH:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8]([OH:9])[c:10]3[c:11]([cH:12][c:13]2[cH:14]1)[C@H:15]([OH:16])[C@@:17]1([OH:18])[CH2:19][C:20]([OH:21])=[C:22]([C:23]([NH2:24])=[O:25])[C:26](=[O:27])[C@@:28]1([OH:29])[C:30]3=[O:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8]([OH:9])[c:10]3[c:11]([cH:12][c:13]2[cH:14]1)[C@H:15]([OH:16])[C@@:17]1([OH:18])[CH2:19][C:20]([OH:21])=[C:22]([C:23]([NH2:24])=[O:25])[C:26](=[O:27])[C@@:28]1([OH:29])[C:30]3=[O:31]
508,508,UNK,[CH4:1].[CH4:2].[NH2:4][CH2:5][CH2:6][C:7](=[O:8])[OH:9].[OH2:3]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][C:7](=[O:8])[OH:9]
509,509,UNK,Cl[c:2]1[c:3]([Cl:4])[c:5]([Cl:6])[c:7]([OH:8])[c:9]([Cl:10])[c:11]1[Cl:12].[OH2:1]>>[O:1]=[C:2]1[C:3]([Cl:4])=[C:5]([Cl:6])[C:7](=[O:8])[C:9]([Cl:10])=[C:11]1[Cl:12]
510,510,UNK,O=P(O)(O)OP(=O)(O)O[CH2:1]/[CH:2]=[C:3](\[CH3:4])[CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15]>>[CH2:1]=[CH:2]/[C:3]([CH3:4])=[CH:5]\[CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15]
511,511,UNK,O.O.O.[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([CH2:7][CH2:8][NH:9][C:10]([CH3:11])=[O:12])[cH:13][nH:14][c:15]2[cH:16][c:17]1[OH:18].[S-:19]([O-:20])(=[O:21])[O-:22]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([CH2:7][CH2:8][NH:9][C:10]([CH3:11])=[O:12])[cH:13][nH:14][c:15]2[cH:16][c:17]1[O:18][S:19](=[O:20])(=[O:21])[OH:22]
512,512,UNK,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][CH2:11][CH:12]1[C@:13]2([CH3:14])[CH2:15][CH2:16][CH2:17][C@@:18]1([CH3:19])[CH:20]=[O:21].[OH2:22]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[CH2:10][CH2:11][CH:12]1[C@:13]2([CH3:14])[CH2:15][CH2:16][CH2:17][C@@:18]1([CH3:19])[C:20](=[O:21])[OH:22]
513,513,UNK,O.O.O.[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C@@H:6]([OH:7])[C@@H:12]([OH:13])[C@H:14]([OH:15])[CH2:16]1.[P-:8](=[O:9])([O-:10])[O-:11]>>[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C@@H:6]([O:7][P:8](=[O:9])([OH:10])[OH:11])[C@@H:12]([OH:13])[C@H:14]([OH:15])[CH2:16]1
514,514,UNK,[CH3:1][C@H:2]([OH:3])[C:4](=[O:5])[OH:6]>>[CH3:1][C@@H:2]([OH:3])[C:4](=[O:5])[OH:6]
515,515,UNK,[BrH:10].[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:11]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[c:9]([Br:10])[cH:11]1
516,516,UNK,[CH4:20].[CH4:22].[CH4:23].[CH4:24].[CH4:25].[CH4:26].[CH4:27].[CH4:28].[CH4:29].[CH4:30].[CH4:31].[CH4:32].[CH4:33].[CH4:34].[CH4:35].[CH4:36].[CH4:37].[CH4:38].[CH4:39].[CH4:40].[CH4:41].[CH4:43].[CH4:44].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:45]([OH:46])[C@H:47]1[OH:48].[OH2:21].[OH2:42]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][C:20](=[O:21])[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][c:38]2[cH:39][cH:40][c:41]([OH:42])[cH:43][cH:44]2)[C@@H:45]([OH:46])[C@H:47]1[OH:48]
517,517,UNK,N[c:11]1[n:10][c:9]2[c:8]([c:14](=[O:15])[nH:13]1)[N:7]=[C:6]([C:4]([C@H:2]([CH3:1])[OH:3])=[O:5])[CH2:17][NH:16]2.[OH2:12]>>[CH3:1][CH:2]([OH:3])[C:4](=[O:5])[C:6]1=[N:7][c:8]2[c:9]([nH:10][c:11](=[O:12])[nH:13][c:14]2=[O:15])[NH:16][CH2:17]1
518,518,UNK,O.O.O.[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH2:5])[C:31](=[O:32])[OH:33].[CH4:13].[CH4:14].[CH4:16].[CH4:18].[CH4:20].[CH4:21].[CH4:24].[CH4:26].[CH4:27].[CH4:29].[CH4:6].[NH3:17].[NH3:19].[NH3:22].[NH3:23].[NH3:25].[O-:8][P-:9](=[O:10])[O-:11].[OH2:12].[OH2:15].[OH2:28].[OH2:30].[OH2:7]>>[CH3:1][C@@H:2]([OH:3])[C@H:4]([NH:5][C:6](=[O:7])[O:8][P:9](=[O:10])([OH:11])[O:12][CH2:13][C@H:14]1[O:15][C@@H:16]([n:17]2[cH:18][n:19][c:20]3[c:21]([NH2:22])[n:23][cH:24][n:25][c:26]23)[C@H:27]([OH:28])[C@@H:29]1[OH:30])[C:31](=[O:32])[OH:33]
519,519,UNK,[OH2:10].[OH2:1].[c:2]1([OH:3])[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]1[Cl:11]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:6]([OH:7])=[CH:8]/[C:9](=[O:10])[Cl:11]
520,520,UNK,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@:10]1([CH3:11])[CH2:12][CH2:13][CH2:14][C@@:15]([CH3:16])([C:17](=[O:18])[OH:19])[C@H:20]1[CH2:21][C@@H:23]3[OH:24].[OH2:22]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@:10]1([CH3:11])[CH2:12][CH2:13][CH2:14][C@@:15]([CH3:16])([C:17](=[O:18])[OH:19])[C@H:20]1[C@H:21]([OH:22])[C@@H:23]3[OH:24]
521,521,UNK,O=C[C@@:9]12[C@H:7]([OH:8])[CH2:6][C@@H:5]([C:2]([CH3:1])([CH3:3])[OH:4])[O:31][C@H:30]1[CH2:29][CH2:28][C@@:26]1([CH3:27])[C@H:10]2[CH2:11][CH2:12][C@H:13]2[CH2:14][c:15]3[c:16]([nH:17][c:18]4[cH:19][cH:20][cH:21][cH:22][c:23]34)[C@@:24]21[CH3:25]>>[CH3:1][C:2]([CH3:3])([OH:4])[C@@H:5]1[CH2:6][CH:7]2[O:8][C:9]23[CH:10]2[CH2:11][CH2:12][C@H:13]4[CH2:14][c:15]5[c:16]([nH:17][c:18]6[cH:19][cH:20][cH:21][cH:22][c:23]56)[C@:24]4([CH3:25])[C@@:26]2([CH3:27])[CH2:28][CH2:29][C@@H:30]3[O:31]1
