,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
621,27273,27273,27273,UNK,O=[C:9]([c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[cH:35][cH:34]1)[CH2:10][CH2:11][C:12](=O)[c:13]1[cH:14][cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][cH:22]1.[NH2:23][NH:24][C:25](=[O:26])[O:27][CH2:28][CH2:29][Si:30]([CH3:31])([CH3:32])[CH3:33]>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][cH:22]3)[n:23]2[NH:24][C:25](=[O:26])[O:27][CH2:28][CH2:29][Si:30]([CH3:31])([CH3:32])[CH3:33])[cH:34][cH:35]1,CC(C)(C)c1ccc(C(=O)CCC(=O)c2ccc(C(C)(C)C)cc2)cc1.C[Si](C)(C)CCOC(=O)NN>>CC(C)(C)c1ccc(-c2ccc(-c3ccc(C(C)(C)C)cc3)n2NC(=O)OCC[Si](C)(C)C)cc1
622,50607,50607,50607,UNK,ClCCl.S([CH3:1])[N:2]=[C:3]=[O:4].[SH:5][CH2:6][CH2:7][NH:8][C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][NH:2][C:3](=[O:4])[S:5][CH2:6][CH2:7][NH:8][C:9]([c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,CSN=C=O.ClCCl.SCCNC(c1ccccc1)(c1ccccc1)c1ccccc1>>CNC(=O)SCCNC(c1ccccc1)(c1ccccc1)c1ccccc1
623,71197,71197,71197,UNK,[NH2:1][C@@H:2]([CH2:3][C:4]1=[CH:10][C:8](=[O:9])[C:6](=[O:7])[CH:5]=[CH:18]1)[C:19](=[O:20])[OH:21].[SH:11][CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17]>>[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][c:6]([OH:7])[c:8]([OH:9])[c:10]([S:11][CH2:12][C@H:13]([NH2:14])[C:15](=[O:16])[OH:17])[cH:18]1)[C:19](=[O:20])[OH:21],N[C@@H](CC1=CC(=O)C(=O)C=C1)C(=O)O.N[C@@H](CS)C(=O)O>>N[C@@H](Cc1cc(O)c(O)c(SC[C@H](N)C(=O)O)c1)C(=O)O
624,87986,87986,87986,UNK,CC1(C)[O:1][C@@H:2]2[CH2:3][CH2:4][CH2:5][CH2:6][C@H:7]2[N:8]1[c:9]1[n:10][c:11]2[cH:12][cH:13][c:14]([CH2:15][n:16]3[cH:17][n:18][c:19]4[cH:20][n:21][cH:22][n:23][c:24]34)[cH:25][c:26]2[s:27]1>>[OH:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][CH2:6][C@H:7]1[NH:8][c:9]1[n:10][c:11]2[cH:12][cH:13][c:14]([CH2:15][n:16]3[cH:17][n:18][c:19]4[cH:20][n:21][cH:22][n:23][c:24]34)[cH:25][c:26]2[s:27]1,CC1(C)O[C@@H]2CCCC[C@H]2N1c1nc2ccc(Cn3cnc4cncnc43)cc2s1>>O[C@@H]1CCCC[C@H]1Nc1nc2ccc(Cn3cnc4cncnc43)cc2s1
625,87706,87706,87706,UNK,Br[CH2:5][CH2:6][O:7][c:8]1[cH:9][c:10]([C:11](=[O:12])[NH:13][c:14]2[cH:15][cH:16][c:17]([Cl:18])[c:19](-[c:20]3[cH:21][cH:22][cH:23][cH:24][n:25]3)[cH:26]2)[cH:27][cH:28][c:29]1[CH2:30][S:31]([CH3:32])(=[O:33])=[O:34].[CH3:1][CH:2]1[CH2:3][NH:4][CH2:35][CH:36]([CH3:37])[O:38]1>>[CH3:1][CH:2]1[CH2:3][N:4]([CH2:5][CH2:6][O:7][c:8]2[cH:9][c:10]([C:11](=[O:12])[NH:13][c:14]3[cH:15][cH:16][c:17]([Cl:18])[c:19](-[c:20]4[cH:21][cH:22][cH:23][cH:24][n:25]4)[cH:26]3)[cH:27][cH:28][c:29]2[CH2:30][S:31]([CH3:32])(=[O:33])=[O:34])[CH2:35][CH:36]([CH3:37])[O:38]1,CC1CNCC(C)O1.CS(=O)(=O)Cc1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)cc1OCCBr>>CC1CN(CCOc2cc(C(=O)Nc3ccc(Cl)c(-c4ccccn4)c3)ccc2CS(C)(=O)=O)CC(C)O1
626,78636,78636,78636,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]([CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[OH:22])[O:23][OH:24],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O>>CCCCC/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)OO
627,75900,75900,75900,UNK,N[c:11]1[c:10]2[n:9][cH:8][n:7]([C@@H:6]3[O:5][C@H:4]([CH2:3][S:2][CH3:1])[C@@H:19]([OH:20])[C@H:17]3[OH:12])[c:16]2[n:15][cH:14][n:13]1>>[CH3:1][S:2][CH2:3][C@H:4]1[O:5][C@@H:6]([n:7]2[cH:8][n:9][c:10]3[c:11]([OH:12])[n:13][cH:14][n:15][c:16]23)[C@H:17]([OH:18])[C@@H:19]1[OH:20],CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CSC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
628,71410,71410,71410,UNK,Cl[S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[cH:32]1.[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[C@@H:11]([CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[NH2:19]>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[C@@H:11]([CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[NH:19][S:20](=[O:21])(=[O:22])[c:23]1[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[cH:32]1,N[C@H](Cc1ccccc1)C(=O)OCc1ccccc1.O=S(=O)(Cl)c1ccc2ccccc2c1>>O=C(OCc1ccccc1)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1
629,66428,66428,66428,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O:22][CH:23]([CH2:24][OH:25])[CH2:26][OH:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH:7][CH2:8][C@@H:9]([CH:10]=[CH:11][CH:12]=[CH:13][CH2:14][CH:15]=[CH:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O:22][CH:23]([CH2:24][OH:25])[CH2:26][OH:27])[O:28][OH:29],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO>>CCCCCC=CC[C@@H](C=CC=CCC=CCCCC(=O)OC(CO)CO)OO
630,70151,70151,70151,UNK,O[C:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:28][cH:27]1)([c:7]1[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]1)[c:14]1[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]1.[NH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]2)([c:14]2[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]2)[N:21]2[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]2)[cH:27][cH:28]1,C1CCNCC1.Cc1ccc(C(O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1>>Cc1ccc(C(c2ccc(C)cc2)(c2ccc(C)cc2)N2CCCCC2)cc1
631,6894,6894,6894,UNK,[CH3:1][N+:18]([CH3:6])([CH3:7])[CH2:17][C@H:12]([OH:11])[CH2:13][C:14](=[O:10])[OH:15]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[C:9](=[O:10])[O:11][C@H:12]([CH2:13][C:14](=[O:15])[OH:16])[CH2:17][N+:18]([CH3:19])([CH3:20])[CH3:21],C[N+](C)(C)C[C@H](O)CC(=O)O>>CC(C)CCCC(C)C(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
632,72687,72687,72687,UNK,CCCCCCCC/C=C\CCCCCCCC(=O)[O:9][CH2:8][C@H:6]([CH2:5][O:4][P:2](=[O:1])([OH:3])[O:10][CH2:11][C@@H:12]([OH:13])[CH2:14][OH:15])[OH:7]>>[O:1]=[P:2]([OH:3])([O:4][CH2:5][C@@H:6]([OH:7])[CH2:8][OH:9])[O:10][CH2:11][C@H:12]([OH:13])[CH2:14][OH:15],CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@@H](O)CO>>O=P(O)(OC[C@@H](O)CO)OC[C@H](O)CO
633,45083,45083,45083,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][CH2:21][NH:22][C:23](=[O:24])[CH2:25][N:26]=[N+:45]=[N-:44].[CH:27]#[C:28][CH2:29][O:30][c:31]1[cH:32][cH:33][c:34]2[n:35][c:36]([S:37]([NH2:38])(=[O:39])=[O:40])[s:41][c:42]2[cH:43]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][O:15][CH2:16][CH2:17][O:18][CH2:19][CH2:20][CH2:21][NH:22][C:23](=[O:24])[CH2:25][n:26]1[cH:27][c:28]([CH2:29][O:30][c:31]2[cH:32][cH:33][c:34]3[n:35][c:36]([S:37]([NH2:38])(=[O:39])=[O:40])[s:41][c:42]3[cH:43]2)[n:44][n:45]1,C#CCOc1ccc2nc(S(N)(=O)=O)sc2c1.CC(C)(C)OC(=O)NCCCOCCOCCOCCCNC(=O)CN=[N+]=[N-]>>CC(C)(C)OC(=O)NCCCOCCOCCOCCCNC(=O)Cn1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1
634,6662,6662,6662,UNK,O[C:33]([c:32]1[cH:31][cH:30][c:29]([N:20]([CH:19]2[CH2:18][CH2:17][N:16]([CH:14]([CH2:13][CH2:12][NH:11][C:9]([c:8]3[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]3[CH3:7])=[O:10])[CH3:15])[CH2:45][CH2:44]2)[CH2:21][c:22]2[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]2)[cH:43][cH:42]1)=[O:34].[NH2:35][c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1[C:9](=[O:10])[NH:11][CH2:12][CH2:13][CH:14]([CH3:15])[N:16]1[CH2:17][CH2:18][CH:19]([N:20]([CH2:21][c:22]2[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]2)[c:29]2[cH:30][cH:31][c:32]([C:33](=[O:34])[NH:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[cH:42][cH:43]2)[CH2:44][CH2:45]1,Cc1cccc(C)c1C(=O)NCCC(C)N1CCC(N(Cc2cccc(Cl)c2)c2ccc(C(=O)O)cc2)CC1.Nc1ccccc1>>Cc1cccc(C)c1C(=O)NCCC(C)N1CCC(N(Cc2cccc(Cl)c2)c2ccc(C(=O)Nc3ccccc3)cc2)CC1
635,17846,17846,17846,UNK,O=S(Cl)[Cl:14].O[C:12]([c:11]1[c:7]([N+:8](=[O:9])[O-:10])[c:5]([F:6])[c:3]([F:4])[c:2]([CH3:1])[c:15]1[F:16])=[O:13]>>[CH3:1][c:2]1[c:3]([F:4])[c:5]([F:6])[c:7]([N+:8](=[O:9])[O-:10])[c:11]([C:12](=[O:13])[Cl:14])[c:15]1[F:16],Cc1c(F)c(F)c([N+](=O)[O-])c(C(=O)O)c1F.O=S(Cl)Cl>>Cc1c(F)c(F)c([N+](=O)[O-])c(C(=O)Cl)c1F
636,83692,83692,83692,UNK,C[N+](C)=C(On1nnc2[c:14]1[n:13]cc[cH:18]2)[N:16]([CH3:15])[CH3:17].O[C:11]([C@H:10]1[CH2:9][CH2:8][C@H:7]([CH2:6][n:5]2[c:3](=[O:4])[n:2]([CH3:1])[c:28]3[c:23]([c:21]2=[O:22])[cH:24][cH:25][cH:26][cH:27]3)[CH2:20][CH2:19]1)=[O:12]>>[CH3:1][n:2]1[c:3](=[O:4])[n:5]([CH2:6][C@H:7]2[CH2:8][CH2:9][C@H:10]([C:11](=[O:12])[N:13]3[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]3)[CH2:19][CH2:20]2)[c:21](=[O:22])[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,CN(C)C(On1nnc2cccnc21)=[N+](C)C.Cn1c(=O)n(C[C@H]2CC[C@H](C(=O)O)CC2)c(=O)c2ccccc21>>Cn1c(=O)n(C[C@H]2CC[C@H](C(=O)N3CCNCC3)CC2)c(=O)c2ccccc21
637,66492,66492,66492,UNK,I[c:18]1[c:16]([F:17])[cH:15][cH:14][c:13]2[c:28]1/[C:9](=[CH:8]/[c:7]1[c:3]([O:2][CH3:1])[cH:4][cH:5][nH:6]1)[C:10](=[O:11])[NH:12]2.[CH:19]#[C:20][C:21]1([OH:22])[CH2:23][CH2:24][O:25][CH2:26][CH2:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][nH:6][c:7]1/[CH:8]=[C:9]1\[C:10](=[O:11])[NH:12][c:13]2[cH:14][cH:15][c:16]([F:17])[c:18]([C:19]#[C:20][C:21]3([OH:22])[CH2:23][CH2:24][O:25][CH2:26][CH2:27]3)[c:28]21,C#CC1(O)CCOCC1.COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(I)c21>>COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCOCC3)c21
638,27193,27193,27193,UNK,F[c:13]1[cH:12][c:11]2[n:6]([C@@H:7]3[CH2:8][C@@H:9]3[F:10])[cH:5][c:4]([C:2](=[O:1])[OH:3])[c:27](=[O:28])[c:26]2[cH:25][c:23]1[F:24].[NH:14]1[CH2:15][C@@H:16]2[NH:17][CH2:18][CH2:19][O:20][C@H:21]2[CH2:22]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6]([C@@H:7]2[CH2:8][C@@H:9]2[F:10])[c:11]2[cH:12][c:13]([N:14]3[CH2:15][C@@H:16]4[NH:17][CH2:18][CH2:19][O:20][C@H:21]4[CH2:22]3)[c:23]([F:24])[cH:25][c:26]2[c:27]1=[O:28],C1CO[C@H]2CNC[C@@H]2N1.O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(F)c(F)cc2c1=O>>O=C(O)c1cn([C@@H]2C[C@@H]2F)c2cc(N3C[C@@H]4NCCO[C@H]4C3)c(F)cc2c1=O
639,63769,63769,63769,UNK,O[C:15](=[O:16])[CH2:17][CH2:18][c:19]1[cH:20][cH:21][cH:22][c:23]([N+:24](=[O:25])[O-:26])[cH:27]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([NH2:14])[cH:28]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[CH2:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][c:23]([N+:24](=[O:25])[O-:26])[cH:27]2)[cH:28]1,CC(C)(C)OC(=O)Nc1cccc(N)c1.O=C(O)CCc1cccc([N+](=O)[O-])c1>>CC(C)(C)OC(=O)Nc1cccc(NC(=O)CCc2cccc([N+](=O)[O-])c2)c1
640,18992,18992,18992,UNK,O[C:13]([c:12]1[cH:11][cH:10][cH:9][c:8]([NH:7][S:4]([c:3]2[c:2]([CH3:1])[c:31]3[c:25]([s:24]2)[cH:26][cH:27][c:28]([Cl:29])[cH:30]3)(=[O:5])=[O:6])[cH:23]1)=[O:14].[OH:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][c:2]1[c:3]([S:4](=[O:5])(=[O:6])[NH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([C:13](=[O:14])[O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23]2)[s:24][c:25]2[cH:26][cH:27][c:28]([Cl:29])[cH:30][c:31]12,Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(Cl)cc12.OCc1ccccc1>>Cc1c(S(=O)(=O)Nc2cccc(C(=O)OCc3ccccc3)c2)sc2ccc(Cl)cc12
641,25800,25800,25800,UNK,O[C:23](=[O:24])[c:25]1[cH:26][c:27]([N:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[n:34][cH:35][c:36]1[Cl:37].[NH2:1][C:2](=[O:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[c:14]2[c:15]1[CH2:16][CH2:17][c:18]1[cH:19][cH:20][c:21]([NH2:22])[cH:38][c:39]1-2>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][n:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[c:14]2[c:15]1[CH2:16][CH2:17][c:18]1[cH:19][cH:20][c:21]([NH:22][C:23](=[O:24])[c:25]3[cH:26][c:27]([N:28]4[CH2:29][CH2:30][O:31][CH2:32][CH2:33]4)[n:34][cH:35][c:36]3[Cl:37])[cH:38][c:39]1-2,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(N)cc1-2.O=C(O)c1cc(N2CCOCC2)ncc1Cl>>NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCOCC4)ncc3Cl)cc1-2
642,64937,64937,64937,UNK,O[C:8]([c:7]1[c:2]([NH2:1])[n:3][cH:4][cH:5][cH:6]1)=[O:9].[NH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[s:23]1>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[s:23]1,NCc1ccc(Oc2ccccc2)s1.Nc1ncccc1C(=O)O>>Nc1ncccc1C(=O)NCc1ccc(Oc2ccccc2)s1
643,43259,43259,43259,UNK,CCCC(C[CH2:18]C)NC(=O)c1ccc(O)c(N)c1.[CH3:1][CH2:2][CH2:3][CH:4]([CH2:5][CH2:6][CH3:7])[NH:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]2[o:15][c:16]([SH:17])[n:19][c:20]2[cH:21]1>>[CH3:1][CH2:2][CH2:3][CH:4]([CH2:5][CH2:6][CH3:7])[NH:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]2[o:15][c:16]([S:17][CH3:18])[n:19][c:20]2[cH:21]1,CCCC(CCC)NC(=O)c1ccc(O)c(N)c1.CCCC(CCC)NC(=O)c1ccc2oc(S)nc2c1>>CCCC(CCC)NC(=O)c1ccc2oc(SC)nc2c1
644,7103,7103,7103,UNK,O[C:4](=[O:5])[CH2:6][CH2:7][CH:8]([CH3:9])[c:10]1[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]1.[CH3:1][CH2:2][OH:3]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH:8]([CH3:9])[c:10]1[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][cH:18]1,CC(CCC(=O)O)c1ccc([N+](=O)[O-])cc1.CCO>>CCOC(=O)CCC(C)c1ccc([N+](=O)[O-])cc1
645,5769,5769,5769,UNK,O[C:19]([c:18]1[cH:17][cH:16][c:15]([O:14][CH2:13][c:12]2[c:2]([CH3:1])[o:3][n:4][c:5]2-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:32][cH:31]1)=[O:20].[NH2:21][CH2:22][c:23]1[cH:24][c:25]([CH:26]([CH3:27])[CH3:28])[n:29][o:30]1>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]1[CH2:13][O:14][c:15]1[cH:16][cH:17][c:18]([C:19](=[O:20])[NH:21][CH2:22][c:23]2[cH:24][c:25]([CH:26]([CH3:27])[CH3:28])[n:29][o:30]2)[cH:31][n:32]1,CC(C)c1cc(CN)on1.Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)O)cn1>>Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2cc(C(C)C)no2)cn1
646,36137,36137,36137,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][c:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[cH:16][cH:17][c:18]1[O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[cH:16][cH:17][c:18]1[O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,CC(=O)OC(C)=O.Nc1cc(C(=O)c2ccccn2)ccc1OCc1ccccc1>>CC(=O)Nc1cc(C(=O)c2ccccn2)ccc1OCc1ccccc1
647,63067,63067,63067,UNK,C1[N:20]([C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[CH2:19][CH2:18][CH:17]([O:16][c:15]2[cH:14][cH:13][c:12]([NH2:11])[cH:30][cH:29]2)[CH2:28]1.O[C:9]([CH:8]1[CH2:7][N:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[n:33][n:32]2)[CH2:31]1)=[O:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH:8]([C:9](=[O:10])[NH:11][c:12]3[cH:13][cH:14][c:15]([O:16][C@@H:17]4[CH2:18][CH2:19][N:20]([C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[CH2:28]4)[cH:29][cH:30]3)[CH2:31]2)[n:32][n:33]1,CC(C)(C)OC(=O)N1CCC(Oc2ccc(N)cc2)CC1.Cc1ccc(N2CC(C(=O)O)C2)nn1>>Cc1ccc(N2CC(C(=O)Nc3ccc(O[C@@H]4CCN(C(=O)OC(C)(C)C)C4)cc3)C2)nn1
648,11248,11248,11248,UNK,O[CH2:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10],O=C(O)CC[C@@H](CO)C(=O)O>>C=C(CCC(=O)O)C(=O)O
649,73087,73087,73087,UNK,CCN(C(C)C)C(C)C.Clc1ncnc2nc[nH]c12.NN.[CH3:1][O:2][N:3]([CH3:4])[CH2:6][CH2:5][CH2:7][NH:8][c:9]1[n:10][cH:11][n:12][c:13]2[n:14][cH:15][nH:16][c:17]12>>[CH3:1][O:2][N:3]([CH3:4])[CH:5]([CH3:6])[CH2:7][NH:8][c:9]1[n:10][cH:11][n:12][c:13]2[n:14][cH:15][nH:16][c:17]12,CCN(C(C)C)C(C)C.CON(C)CCCNc1ncnc2nc[nH]c12.Clc1ncnc2nc[nH]c12.NN>>CON(C)C(C)CNc1ncnc2nc[nH]c12
650,23213,23213,23213,UNK,Br[CH2:9][c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[cH:13][cH:12]1.[C-:10]#[N:11]>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][C:10]#[N:11])[cH:12][cH:13]1,CC(C)(C)c1ccc(CBr)cc1.[C-]#N>>CC(C)(C)c1ccc(CC#N)cc1
651,67453,67453,67453,UNK,OB(O)[c:19]1[cH:20][cH:21][c:22]2[n:23][cH:24][cH:25][cH:26][c:27]2[cH:28]1.[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17]([OH:18])[cH:29][cH:30][c:31]([F:32])[c:33]43)[cH:34][cH:35][c:36]21>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17]([O:18][c:19]5[cH:20][cH:21][c:22]6[n:23][cH:24][cH:25][cH:26][c:27]6[cH:28]5)[cH:29][cH:30][c:31]([F:32])[c:33]43)[cH:34][cH:35][c:36]21,COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(O)ccc(F)c43)ccc21.OB(O)c1ccc2ncccc2c1>>COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc6ncccc6c5)ccc(F)c43)ccc21
