,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
518,64322,64322,64322,UNK,Cl[S:10](=[O:11])(=[O:12])[c:13]1[cH:14][cH:15][c:16]2[c:17]([cH:18]1)[n:19][c:20]([C:21]([CH3:22])([CH3:23])[CH2:24][CH3:25])[n:26]2[CH2:27][CH:28]1[CH2:29][CH2:30][O:31][CH2:32][CH2:33]1.[CH3:1][CH2:2][NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][nH:9][cH:34]1>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][n:9]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][cH:15][c:16]3[c:17]([cH:18]2)[n:19][c:20]([C:21]([CH3:22])([CH3:23])[CH2:24][CH3:25])[n:26]3[CH2:27][CH:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[cH:34]1,CCC(C)(C)c1nc2cc(S(=O)(=O)Cl)ccc2n1CC1CCOCC1.CCNC(=O)c1cc[nH]c1>>CCNC(=O)c1ccn(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)CC)n3CC2CCOCC2)c1
519,63003,63003,63003,UNK,CC(C)(C)OC(=O)[N:9]1[CH:5]([CH2:4][NH:3][C:2](=[O:1])[CH:10]([OH:11])[c:12]2[cH:13][cH:14][c:15](-[c:16]3[n:17][o:18][c:19](-[c:20]4[o:21][n:22][c:23](-[c:24]5[cH:25][cH:26][cH:27][cH:28][cH:29]5)[c:30]4[C:31]([F:32])([F:33])[F:34])[n:35]3)[cH:36][cH:37]2)[CH2:6][CH2:7][CH2:8]1>>[O:1]=[C:2]([NH:3][CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8][NH:9]1)[CH:10]([OH:11])[c:12]1[cH:13][cH:14][c:15](-[c:16]2[n:17][o:18][c:19](-[c:20]3[o:21][n:22][c:23](-[c:24]4[cH:25][cH:26][cH:27][cH:28][cH:29]4)[c:30]3[C:31]([F:32])([F:33])[F:34])[n:35]2)[cH:36][cH:37]1,CC(C)(C)OC(=O)N1CCCC1CNC(=O)C(O)c1ccc(-c2noc(-c3onc(-c4ccccc4)c3C(F)(F)F)n2)cc1>>O=C(NCC1CCCN1)C(O)c1ccc(-c2noc(-c3onc(-c4ccccc4)c3C(F)(F)F)n2)cc1
520,43051,43051,43051,UNK,Cl[c:12]1[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[n:7][n:8][c:9]([Cl:10])[cH:11]1.[NH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]([C:19]([CH3:20])([CH3:21])[C:22]#[N:23])[n:24]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][n:8][c:9]([Cl:10])[cH:11][c:12]1[NH:13][c:14]1[cH:15][cH:16][cH:17][c:18]([C:19]([CH3:20])([CH3:21])[C:22]#[N:23])[n:24]1,CC(C)(C#N)c1cccc(N)n1.CCOC(=O)c1nnc(Cl)cc1Cl>>CCOC(=O)c1nnc(Cl)cc1Nc1cccc(C(C)(C)C#N)n1
521,90453,90591,90591,UNK,O[C:2](=[O:1])[CH2:3]/[CH:4]=[CH:5]\[CH2:6][C:7](=[O:8])[CH2:9][C:10](=[O:11])[*:12]>>[O:1]=[CH:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6][C:7](=[O:8])[CH2:9][C:10](=[O:11])[*:12],IC(=O)CC(=O)C/C=C\CC(=O)O>>IC(=O)CC(=O)C/C=C\CC=O
522,31821,31821,31821,UNK,Cl[c:5]1[cH:6][c:7](-[n:8]2[c:9]([CH:10]([F:11])[F:12])[n:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[n:20][c:21]([N:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[n:28]1.[O:1]=[S:2](=[O:3])([NH2:4])[c:29]1[cH:30][cH:31][c:32]([CH2:33][N:34]2[CH2:35][CH2:36][O:37][CH2:38][CH2:39]2)[cH:40][cH:41]1>>[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][c:7](-[n:8]2[c:9]([CH:10]([F:11])[F:12])[n:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]23)[n:20][c:21]([N:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[n:28]1)[c:29]1[cH:30][cH:31][c:32]([CH2:33][N:34]2[CH2:35][CH2:36][O:37][CH2:38][CH2:39]2)[cH:40][cH:41]1,FC(F)c1nc2ccccc2n1-c1cc(Cl)nc(N2CCOCC2)n1.NS(=O)(=O)c1ccc(CN2CCOCC2)cc1>>O=S(=O)(Nc1cc(-n2c(C(F)F)nc3ccccc32)nc(N2CCOCC2)n1)c1ccc(CN2CCOCC2)cc1
523,12088,12088,12088,UNK,Cl[P:10](Cl)(Cl)([Cl:12])[Cl:13].OC=[O:11].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH2:9])[cH:14][cH:15]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH:9][P:10](=[O:11])([Cl:12])[Cl:13])[cH:14][cH:15]1,COc1ccc(C(N)=O)cc1.ClP(Cl)(Cl)(Cl)Cl.O=CO>>COc1ccc(C(=O)NP(=O)(Cl)Cl)cc1
524,9491,9491,9491,UNK,CC(=O)O.O=[CH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[cH:14][c:15](-[c:16]1[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][S:23]([CH3:24])(=[O:25])=[O:26])[c:27]3[c:28]1[C:29](=[O:30])[NH:31][CH2:32]3)[n:33]2[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40].[CH3:1][CH2:2][NH:3][CH2:4][CH2:5][OH:6]>>[CH3:1][CH2:2][N:3]([CH2:4][CH2:5][OH:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[cH:14][c:15](-[c:16]1[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][S:23]([CH3:24])(=[O:25])=[O:26])[c:27]3[c:28]1[C:29](=[O:30])[NH:31][CH2:32]3)[n:33]2[C:34](=[O:35])[O:36][C:37]([CH3:38])([CH3:39])[CH3:40],CC(=O)O.CCNCCO.COc1cc(-c2cc3cc(C=O)ccc3n2C(=O)OC(C)(C)C)c2c(c1OS(C)(=O)=O)CNC2=O>>CCN(CCO)Cc1ccc2c(c1)cc(-c1cc(OC)c(OS(C)(=O)=O)c3c1C(=O)NC3)n2C(=O)OC(C)(C)C
525,65913,65913,65913,UNK,C1[N:13]([S:10]([c:9]2[c:8]3[c:6]([Br:7])[cH:5][n:4][cH:3][c:29]3[cH:28][cH:27][cH:26]2)(=[O:11])=[O:12])[CH2:25][CH:16]([NH:17][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:15][CH2:14]1.CC(C)(C)[O:2][C:1](=O)N[C@H]1CCN(S(=O)(=O)c2cccc3cncc(Br)c23)C1>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[c:8]2[c:9]([S:10](=[O:11])(=[O:12])[N:13]3[CH2:14][CH2:15][CH:16]([NH:17][C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25]3)[cH:26][cH:27][cH:28][c:29]12,CC(C)(C)OC(=O)NC1CCCN(S(=O)(=O)c2cccc3cncc(Br)c23)C1.CC(C)(C)OC(=O)N[C@H]1CCN(S(=O)(=O)c2cccc3cncc(Br)c23)C1>>COc1ncc(Br)c2c(S(=O)(=O)N3CCC(NC(=O)OC(C)(C)C)C3)cccc12
526,59065,59065,59065,UNK,O=[C:14]([CH:9]([CH2:8][CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[O:10][C:11](Oc1ccccc1)=[O:12])[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1.[NH4+:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][c:9]1[o:10][c:11](=[O:12])[nH:13][c:14]1-[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1,CCOC(=O)CCCC(OC(=O)Oc1ccccc1)C(=O)c1ccc(F)cc1.[NH4+]>>CCOC(=O)CCCc1oc(=O)[nH]c1-c1ccc(F)cc1
527,12449,12449,12449,UNK,[NH2:1][C@@H:2]([CH3:3])[C:5](=[O:6])[OH:7]>>[NH2:1][C@@H:2]([CH2:3][SeH:4])[C:5](=[O:6])[OH:7],C[C@H](N)C(=O)O>>N[C@@H](C[SeH])C(=O)O
528,47574,47574,47574,UNK,[CH2:14]1[CH:15]([CH2:17][O:18][c:19]2[cH:20][cH:21][c:22]([CH2:23][O:24][CH2:25][CH2:26][O:27][c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:34][cH:35]2)[O:16]1.[O:1]=[C:2]1[CH2:3][CH2:4][C:5]([c:6]2[cH:7][cH:8][c:9]([O:10][CH2:11][CH2:12][NH2:13])[c:36]([Cl:37])[cH:38]2)=[N:39][NH:40]1>>[O:1]=[C:2]1[CH2:3][CH2:4][C:5]([c:6]2[cH:7][cH:8][c:9]([O:10][CH2:11][CH2:12][NH:13][CH2:14][CH:15]([OH:16])[CH2:17][O:18][c:19]3[cH:20][cH:21][c:22]([CH2:23][O:24][CH2:25][CH2:26][O:27][c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[cH:34][cH:35]3)[c:36]([Cl:37])[cH:38]2)=[N:39][NH:40]1,NCCOc1ccc(C2=NNC(=O)CC2)cc1Cl.c1ccc(OCCOCc2ccc(OCC3CO3)cc2)cc1>>O=C1CCC(c2ccc(OCCNCC(O)COc3ccc(COCCOc4ccccc4)cc3)c(Cl)c2)=NN1
529,26675,26675,26675,UNK,I[c:9]1[cH:8][c:5]([CH:6]=[O:7])[cH:4][c:3]([O:2][CH3:1])[c:27]1[OH:28].[CH:10]#[C:11][C:12]1([CH3:13])[CH2:14][CH2:15][c:16]2[c:17]([CH3:18])[c:19]([OH:20])[c:21]([CH3:22])[c:23]([CH3:24])[c:25]2[O:26]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([C:10]#[C:11][C:12]2([CH3:13])[CH2:14][CH2:15][c:16]3[c:17]([CH3:18])[c:19]([OH:20])[c:21]([CH3:22])[c:23]([CH3:24])[c:25]3[O:26]2)[c:27]1[OH:28],C#CC1(C)CCc2c(C)c(O)c(C)c(C)c2O1.COc1cc(C=O)cc(I)c1O>>COc1cc(C=O)cc(C#CC2(C)CCc3c(C)c(O)c(C)c(C)c3O2)c1O
530,23160,23160,23160,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8](=[O:9])[OH:10])[c:11]1[CH:12]=[CH:13][c:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[cH:20]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C:8](=[O:9])[OH:10])[c:11]1[CH2:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][c:18]([Cl:19])[cH:20]1,COc1cccc(C(=O)O)c1C=Cc1cccc(Cl)c1>>COc1cccc(C(=O)O)c1CCc1cccc(Cl)c1
531,328,328,328,UNK,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]([OH:22])[cH:23][c:24]3[o+:25][c:26](-[c:27]4[cH:28][c:29]([OH:30])[c:31]([OH:32])[c:33]([OH:34])[cH:46]4)[c:47]([O:48][C@H:49]4[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]4[OH:59])[cH:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]1[OH:67]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]([OH:22])[cH:23][c:24]3[o+:25][c:26](-[c:27]4[cH:28][c:29]([OH:30])[c:31]([OH:32])[c:33]([O:34][C@@H:35]5[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([OH:41])[C@H:42]([OH:43])[C@H:44]5[OH:45])[cH:46]4)[c:47]([O:48][C@@H:49]4[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]4[OH:59])[cH:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]1[OH:67],O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c4)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O
532,71574,71574,71574,UNK,CCN=C=NCCC[N:20]([CH3:21])[CH3:22].O[C:18]([C@H:9]([CH2:8][CH2:7][CH2:6][CH2:5][NH:4][C:2]([CH3:1])=[O:3])[NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])=[O:19]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][CH2:8][C@H:9]([NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17])[C:18](=[O:19])[N:20]([CH3:21])[CH3:22],CC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)O.CCN=C=NCCCN(C)C>>CC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)C
533,7790,7790,7790,UNK,Br[Mg][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[O:1]=[CH:2][c:9]1[cH:10][c:11]2[cH:12][c:13]([Cl:14])[n:15][cH:16][c:17]2[nH:18]1>>[OH:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[cH:10][c:11]2[cH:12][c:13]([Cl:14])[n:15][cH:16][c:17]2[nH:18]1,Br[Mg]c1ccccc1.O=Cc1cc2cc(Cl)ncc2[nH]1>>OC(c1ccccc1)c1cc2cc(Cl)ncc2[nH]1
534,48198,48198,48198,UNK,O[CH2:9][CH2:8][c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:23][cH:22]1.[NH:10]1[CH2:11][CH:12]=[C:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][CH2:9][N:10]2[CH2:11][CH:12]=[C:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[CH2:20][CH2:21]2)[cH:22][cH:23]1,C1=C(c2ccccc2)CCNC1.O=[N+]([O-])c1ccc(CCO)cc1>>O=[N+]([O-])c1ccc(CCN2CC=C(c3ccccc3)CC2)cc1
535,44597,44597,44597,UNK,[O:1]=[C:2]([OH:3])[CH3:4]>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[OH:7],CC(=O)O>>O=C(O)CC(=O)O
536,12085,12085,12085,UNK,O=C(C(Cl)(Cl)Cl)[NH:4][CH:3]([CH:2]=[CH2:1])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[CH2:1]=[CH:2][CH:3]([NH2:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1,C=CC(NC(=O)C(Cl)(Cl)Cl)c1ccccc1>>C=CC(N)c1ccccc1
537,72935,72935,72935,UNK,N#CC(c1cccc(Oc2ccccc2)c1)[O:18][C:16]([CH:4](Br)[CH:2]([CH3:1])[CH3:3])=[O:17].[NH2:5][c:6]1[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14][cH:15]1>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][c:6]1[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14][cH:15]1)[C:16](=[O:17])[OH:18],CC(C)C(Br)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1.Nc1ccc(C(F)(F)F)cc1>>CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1)C(=O)O
538,15448,15448,15448,UNK,[CH3:1][C:2](=[CH2:3])[c:19]1[cH:18][c:27]2[c:22]([n:20]1[CH3:21])[cH:23][cH:24][cH:25][cH:26]2.[CH:4]1=[CH:17][C:15](=[O:16])[N:7]([CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C:5]1=[O:6]>>[CH3:1][CH:2]1[CH2:3][CH:4]2[C:5](=[O:6])[N:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[C:15](=[O:16])[CH:17]2[c:18]2[c:19]1[n:20]([CH3:21])[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]21,C=C(C)c1cc2ccccc2n1C.O=C1C=CC(=O)N1Cc1ccccc1>>CC1CC2C(=O)N(Cc3ccccc3)C(=O)C2c2c1n(C)c1ccccc21
539,76160,76160,76160,UNK,CCO[C:2](=[O:1])/[CH:3]=[CH:4]/[CH:5]1[CH2:6][CH2:7][CH2:8]1.[NH:9]([CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[OH:17]>>[O:1]=[C:2]1[CH2:3][CH:4]([CH:5]2[CH2:6][CH2:7][CH2:8]2)[N:9]([CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[O:17]1,CCOC(=O)/C=C/C1CCC1.ONCc1ccccc1>>O=C1CC(C2CCC2)N(Cc2ccccc2)O1
540,11677,11677,11677,UNK,Br[c:8]1[cH:9][c:10]([NH:11][c:12]2[n:13][c:14]3[c:15]([s:16]2)[CH2:17][N:18]([CH3:19])[CH2:20][CH2:21]3)[c:22](=[O:23])[n:24]([CH3:25])[cH:26]1.CC1(C)OB([c:7]2[c:6]([CH2:5][O:4][C:2]([CH3:1])=[O:3])[c:30]([N:31]3[CH2:32][CH2:33][n:34]4[c:35]([cH:36][c:37]5[c:38]4[CH2:39][CH2:40][CH2:41][CH2:42]5)[C:43]3=[O:44])[cH:29][cH:28][cH:27]2)OC1(C)C>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][c:6]1[c:7](-[c:8]2[cH:9][c:10]([NH:11][c:12]3[n:13][c:14]4[c:15]([s:16]3)[CH2:17][N:18]([CH3:19])[CH2:20][CH2:21]4)[c:22](=[O:23])[n:24]([CH3:25])[cH:26]2)[cH:27][cH:28][cH:29][c:30]1[N:31]1[CH2:32][CH2:33][n:34]2[c:35]([cH:36][c:37]3[c:38]2[CH2:39][CH2:40][CH2:41][CH2:42]3)[C:43]1=[O:44],CC(=O)OCc1c(B2OC(C)(C)C(C)(C)O2)cccc1N1CCn2c(cc3c2CCCC3)C1=O.CN1CCc2nc(Nc3cc(Br)cn(C)c3=O)sc2C1>>CC(=O)OCc1c(-c2cc(Nc3nc4c(s3)CN(C)CC4)c(=O)n(C)c2)cccc1N1CCn2c(cc3c2CCCC3)C1=O
541,80392,80392,80392,UNK,CS(=O)(=O)O[CH2:5][CH:4]1[O:3][C:2](=[O:1])[N:13]([c:14]2[cH:15][cH:16][c:17]3[cH:18][c:19](-[c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4[C:26]([F:27])([F:28])[F:29])[nH:30][c:31](=[O:32])[c:33]3[cH:34]2)[CH2:12]1.[NH:6]1[CH2:7][CH2:8][O:9][CH2:10][CH2:11]1>>[O:1]=[C:2]1[O:3][CH:4]([CH2:5][N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[CH2:12][N:13]1[c:14]1[cH:15][cH:16][c:17]2[cH:18][c:19](-[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[C:26]([F:27])([F:28])[F:29])[nH:30][c:31](=[O:32])[c:33]2[cH:34]1,C1COCCN1.CS(=O)(=O)OCC1CN(c2ccc3cc(-c4ccccc4C(F)(F)F)[nH]c(=O)c3c2)C(=O)O1>>O=C1OC(CN2CCOCC2)CN1c1ccc2cc(-c3ccccc3C(F)(F)F)[nH]c(=O)c2c1
542,76151,76151,76151,UNK,O[C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][n:18][c:19]1[O:20][c:21]1[cH:22][c:23]([Cl:24])[cH:25][cH:26][c:27]1[Cl:28].[CH3:1][CH:2]1[CH2:3][CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[NH:11]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[N:11]1[C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][n:18][c:19]1[O:20][c:21]1[cH:22][c:23]([Cl:24])[cH:25][cH:26][c:27]1[Cl:28],CC1CCc2ccccc2N1.O=C(O)c1cccnc1Oc1cc(Cl)ccc1Cl>>CC1CCc2ccccc2N1C(=O)c1cccnc1Oc1cc(Cl)ccc1Cl
543,27934,27934,27934,UNK,[CH3:1][C@H:2]([OH:3])[CH2:4][P:5](=[O:6])([OH:7])[OH:8]>>[CH3:1][C@@H:2]1[O:3][C@@H:4]1[P:5](=[O:6])([OH:7])[OH:8],C[C@H](O)CP(=O)(O)O>>C[C@@H]1O[C@@H]1P(=O)(O)O
544,55536,55536,55536,UNK,[O:1]=[C:2]([OH:3])[C:4]1=[CH:10][NH:9][C:7](=[O:8])[CH2:6][CH2:5]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[n:9][cH:10]1,O=C1CCC(C(=O)O)=CN1>>O=C(O)c1ccc(O)nc1
545,19931,19931,19931,UNK,CC1(C)OB([c:15]2[c:12]([O:13][CH3:14])[cH:11][cH:10][c:9](-[c:8]3[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:45][c:43]3[CH3:44])[cH:42]2)OC1(C)C.I[c:16]1[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]1[CH2:26][N:27]1[C:28](=[O:29])[O:30][C@H:31]([c:32]2[cH:33][c:34]([Cl:35])[cH:36][c:37]([Cl:38])[cH:39]2)[C@@H:40]1[CH3:41]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]3[CH2:26][N:27]3[C:28](=[O:29])[O:30][C@H:31]([c:32]4[cH:33][c:34]([Cl:35])[cH:36][c:37]([Cl:38])[cH:39]4)[C@@H:40]3[CH3:41])[cH:42]2)[c:43]([CH3:44])[cH:45]1,COC(=O)c1ccc(-c2ccc(OC)c(B3OC(C)(C)C(C)(C)O3)c2)c(C)c1.C[C@H]1[C@@H](c2cc(Cl)cc(Cl)c2)OC(=O)N1Cc1cc(C(F)(F)F)ccc1I>>COC(=O)c1ccc(-c2ccc(OC)c(-c3ccc(C(F)(F)F)cc3CN3C(=O)O[C@H](c4cc(Cl)cc(Cl)c4)[C@@H]3C)c2)c(C)c1
546,16356,16356,16356,UNK,O=[CH:9][c:10]1[cH:11][c:12]([OH:13])[c:14]([OH:15])[c:16]([N+:17](=[O:18])[O-:19])[cH:20]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7]#[N:8]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[CH:9][c:10]1[cH:11][c:12]([OH:13])[c:14]([OH:15])[c:16]([N+:17](=[O:18])[O-:19])[cH:20]1,CCOC(=O)CC#N.O=Cc1cc(O)c(O)c([N+](=O)[O-])c1>>CCOC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1
547,37234,37234,37234,UNK,O[O:4][CH:3]([CH2:2][CH3:1])/[CH:5]=[CH:6]/[C@H:7]1[CH:8]2[O:9][O:12][CH:11]([CH2:10]2)[C@H:13]1[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20]/[CH:21]=[CH:22]\[CH2:23][CH2:24][C:25](=[O:26])[OH:27]>>[CH3:1][CH2:2][CH:3]([OH:4])/[CH:5]=[CH:6]/[C@H:7]1[C:8](=[O:9])[CH2:10][CH:11]([OH:12])[C@@H:13]1[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20]/[CH:21]=[CH:22]\[CH2:23][CH2:24][C:25](=[O:26])[OH:27],CCC(/C=C/[C@H]1C2CC(OO2)[C@H]1C/C=C\C/C=C\C/C=C\CCC(=O)O)OO>>CCC(O)/C=C/[C@H]1C(=O)CC(O)[C@@H]1C/C=C\C/C=C\C/C=C\CCC(=O)O
548,62241,62241,62241,UNK,O=[C:17]([CH3:18])[CH3:19].[CH3:1][c:2]1[n:3][o:4][c:5]([NH:6][S:7](=[O:8])(=[O:9])[c:10]2[cH:11][cH:12][cH:13][c:14]3[c:15]([NH2:16])[cH:20][cH:21][cH:22][c:23]23)[c:24]1[CH3:25]>>[CH3:1][c:2]1[n:3][o:4][c:5]([NH:6][S:7](=[O:8])(=[O:9])[c:10]2[cH:11][cH:12][cH:13][c:14]3[c:15]([NH:16][CH:17]([CH3:18])[CH3:19])[cH:20][cH:21][cH:22][c:23]23)[c:24]1[CH3:25],CC(C)=O.Cc1noc(NS(=O)(=O)c2cccc3c(N)cccc23)c1C>>Cc1noc(NS(=O)(=O)c2cccc3c(NC(C)C)cccc23)c1C
549,53505,53505,53505,UNK,O[C:2](=[O:1])[c:18]1[cH:19][cH:20][c:21]([O:22][CH:23]2[CH2:24][CH2:25][O:26][CH2:27][CH2:28]2)[cH:29][cH:30]1.[NH2:3][CH2:4][CH:5]([OH:6])[CH2:7][N:8]1[CH2:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17]1>>[O:1]=[C:2]([NH:3][CH2:4][CH:5]([OH:6])[CH2:7][N:8]1[CH2:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17]1)[c:18]1[cH:19][cH:20][c:21]([O:22][CH:23]2[CH2:24][CH2:25][O:26][CH2:27][CH2:28]2)[cH:29][cH:30]1,NCC(O)CN1CCc2ccccc2C1.O=C(O)c1ccc(OC2CCOCC2)cc1>>O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCOCC2)cc1
