,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
553,79426,79426,79426,UNK,O=[C:3]([C@H:2]([CH3:1])[CH2:5][CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@H:14]3[C@H:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C@@H:24]([OH:25])[CH2:26][C@H:27]1[CH2:28][C@H:29]3[OH:30])[OH:4]>>[CH3:1][C@@H:2]([CH:3]=[O:4])[CH2:5][CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@H:14]3[C@H:15]([CH2:16][CH2:17][C@:18]12[CH3:19])[C@@:20]1([CH3:21])[CH2:22][CH2:23][C@@H:24]([OH:25])[CH2:26][C@H:27]1[CH2:28][C@H:29]3[OH:30],C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)C(=O)O>>C[C@@H](C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
554,78862,78862,78862,UNK,O[CH:18]1[N:9]([CH2:8][c:7]2[c:2]([CH3:1])[n:3][o:4][c:5]2[CH3:6])[C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]21.[cH:19]1[c:20]([CH3:21])[nH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12>>[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:6])[c:7]1[CH2:8][N:9]1[C:10](=[O:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[CH:18]1[c:19]1[c:20]([CH3:21])[nH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12,Cc1cc2ccccc2[nH]1.Cc1noc(C)c1CN1C(=O)c2ccccc2C1O>>Cc1noc(C)c1CN1C(=O)c2ccccc2C1c1c(C)[nH]c2ccccc12
555,15520,15520,15520,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[C@@H:16]([OH:17])[C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]=[O:30]>>[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[C@@H:16]([OH:17])[C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[C:29](=[O:30])[OH:31],C[C@@H](C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)O
556,86730,86730,86730,UNK,Cl[c:15]1[c:16]([N+:17](=[O:18])[O-:19])[cH:20][n:21][n:22]1[CH3:23].[CH3:1][C@@H:2]1[CH2:3][N:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][CH2:13][NH:14]1>>[CH3:1][C@H:2]1[CH2:3][N:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][CH2:13][N:14]1[c:15]1[c:16]([N+:17](=[O:18])[O-:19])[cH:20][n:21][n:22]1[CH3:23],C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1.Cn1ncc([N+](=O)[O-])c1Cl>>C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1c([N+](=O)[O-])cnn1C
557,44341,44341,44341,UNK,Cl[c:13]1[n:12][n:11][c:3]([CH2:4][c:5]2[cH:6][cH:7][n:8][cH:9][cH:10]2)[c:2]([CH3:1])[c:22]1[CH3:23].[NH2:14][c:15]1[cH:16][cH:17][cH:18][c:19]([Cl:20])[cH:21]1>>[CH3:1][c:2]1[c:3]([CH2:4][c:5]2[cH:6][cH:7][n:8][cH:9][cH:10]2)[n:11][n:12][c:13]([NH:14][c:15]2[cH:16][cH:17][cH:18][c:19]([Cl:20])[cH:21]2)[c:22]1[CH3:23],Cc1c(Cl)nnc(Cc2ccncc2)c1C.Nc1cccc(Cl)c1>>Cc1c(Cc2ccncc2)nnc(Nc2cccc(Cl)c2)c1C
558,4068,4068,4068,UNK,CO[C:14]([CH:5](Br)[CH:3]([CH2:2][CH3:1])[CH3:4])=[O:15].[SH:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[NH2:13]>>[CH3:1][CH2:2][CH:3]([CH3:4])[CH:5]1[S:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[NH:13][C:14]1=[O:15],CCC(C)C(Br)C(=O)OC.Nc1ccccc1S>>CCC(C)C1Sc2ccccc2NC1=O
559,62670,62670,62670,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[OH:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C:14]3=[CH:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@@:23]4([CH3:24])[C@@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]>>[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[OH:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C:14]3=[CH:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29],C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C>>C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
560,48226,48226,48226,UNK,C1NC[CH2:12][CH2:10][CH2:11]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[CH2:9][C:13](=[O:14])[NH:15]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[C:9](=[C:10]([CH3:11])[CH3:12])[C:13](=[O:14])[NH:15]2,C1CCNCC1.COc1cccc2c1CC(=O)N2>>COc1cccc2c1C(=C(C)C)C(=O)N2
561,78730,78730,78730,UNK,CC[O:3][C:2](=[O:1])[CH2:4][N:5]1[CH2:6][CH2:7][CH2:8][CH:9]([CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26]2)[CH2:27]1>>[O:1]=[C:2]([OH:3])[CH2:4][N:5]1[CH2:6][CH2:7][CH2:8][CH:9]([CH:10]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26]2)[CH2:27]1,CCOC(=O)CN1CCCC(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)C1>>O=C(O)CN1CCCC(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)C1
562,24321,24321,24321,UNK,C[n:20]1[n:19][cH:18][c:17]([NH2:16])[cH:21]1.Cl[c:15]1[n:14][cH:13][c:12]2[cH:11][n:10][n:9]([CH2:8][c:7]3[c:2]([F:1])[cH:3][cH:4][cH:5][cH:6]3)[c:23]2[n:22]1>>[F:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[CH2:8][n:9]1[n:10][cH:11][c:12]2[cH:13][n:14][c:15]([NH:16][c:17]3[cH:18][n:19][nH:20][cH:21]3)[n:22][c:23]12,Cn1cc(N)cn1.Fc1ccccc1Cn1ncc2cnc(Cl)nc21>>Fc1ccccc1Cn1ncc2cnc(Nc3cn[nH]c3)nc21
563,40719,40719,40719,UNK,[CH3:1][CH2:2][CH2:3][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][C@@H:10]([OH:11])/[CH:12]=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[CH:17]\[C@@H:18]([OH:19])[CH2:20][CH2:21][CH2:22][C:23](=[O:4])[OH:25]>>[CH3:1][CH2:2][CH:3]([OH:4])[CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][C@@H:10]([OH:11])/[CH:12]=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[CH:17]\[C@@H:18]([OH:19])[CH2:20][CH2:21][CH2:22][C:23](=[O:24])[OH:25],CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O>>CCC(O)CC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O
564,24445,24445,24445,UNK,C[O:29][C:27]([c:26]1[c:20]([O:21][CH2:22][CH:23]([F:24])[F:25])[n:19][c:18]2[n:17][c:16]([NH:15][c:14]3[c:12]([Cl:13])[cH:11][cH:10][c:9]([CH2:8][NH:7][C:5]([C:2]([CH3:1])([CH3:3])[CH3:4])=[O:6])[c:33]3[Cl:34])[nH:32][c:31]2[cH:30]1)=[O:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[NH:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([Cl:13])[c:14]([NH:15][c:16]2[n:17][c:18]3[n:19][c:20]([O:21][CH2:22][CH:23]([F:24])[F:25])[c:26]([C:27](=[O:28])[OH:29])[cH:30][c:31]3[nH:32]2)[c:33]1[Cl:34],COC(=O)c1cc2[nH]c(Nc3c(Cl)ccc(CNC(=O)C(C)(C)C)c3Cl)nc2nc1OCC(F)F>>CC(C)(C)C(=O)NCc1ccc(Cl)c(Nc2nc3nc(OCC(F)F)c(C(=O)O)cc3[nH]2)c1Cl
565,83631,83631,83631,UNK,O[C:12]([c:11]1[c:10]2[n:9][cH:8][n:7][c:6](-[c:5]3[cH:4][c:3]([O:2][CH3:1])[c:48]([F:49])[cH:47][c:41]3[O:42][CH2:43][CH:44]3[CH2:45][CH2:46]3)[c:40]2[n:31]([CH2:32][O:33][CH2:34][CH2:35][Si:36]([CH3:37])([CH3:38])[CH3:39])[c:29]1[CH3:30])=[O:13].[NH2:14][C@@H:15]1[CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][C@H:27]1[OH:28]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[n:7][cH:8][n:9][c:10]3[c:11]([C:12](=[O:13])[NH:14][C@@H:15]4[CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][C@H:27]4[OH:28])[c:29]([CH3:30])[n:31]([CH2:32][O:33][CH2:34][CH2:35][Si:36]([CH3:37])([CH3:38])[CH3:39])[c:40]23)[c:41]([O:42][CH2:43][CH:44]2[CH2:45][CH2:46]2)[cH:47][c:48]1[F:49],CC(C)(C)OC(=O)N1CC[C@@H](N)[C@H](O)C1.COc1cc(-c2ncnc3c(C(=O)O)c(C)n(COCC[Si](C)(C)C)c23)c(OCC2CC2)cc1F>>COc1cc(-c2ncnc3c(C(=O)N[C@@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)c(C)n(COCC[Si](C)(C)C)c23)c(OCC2CC2)cc1F
566,21733,21733,21733,UNK,O=[C:12]([CH3:13])[C:14](=[O:15])[O:16][CH3:17].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][CH2:10][CH3:11])=[C:12]([CH3:13])[C:14](=[O:15])[O:16][CH3:17],CCOC(=O)CC(=O)OCC.COC(=O)C(C)=O>>CCOC(=O)C(C(=O)OCC)=C(C)C(=O)OC
567,83433,83433,83433,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][n:6][n:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][c:13](I)[cH:21][c:22]3[c:23](=[O:24])[n:25]2COCC[Si](C)(C)C)[cH:26]1.OB(O)[c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[F:20]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6][n:7](-[c:8]2[n:9][c:10]3[cH:11][cH:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][cH:18][c:19]4[F:20])[cH:21][c:22]3[c:23](=[O:24])[nH:25]2)[cH:26]1,CCOC(=O)c1cnn(-c2nc3ccc(I)cc3c(=O)n2COCC[Si](C)(C)C)c1.OB(O)c1ccccc1F>>O=C(O)c1cnn(-c2nc3ccc(-c4ccccc4F)cc3c(=O)[nH]2)c1
568,18926,18926,18926,UNK,Cl[c:18]1[n:17][cH:16][c:15]([C:2](=[O:1])[NH:3][c:4]2[cH:5][cH:6][c:7]([O:8][C:9]([F:10])([F:11])[Cl:12])[cH:13][cH:14]2)[cH:32][c:26]1-[c:27]1[cH:28][cH:29][n:30][nH:31]1.[NH:19]1[CH2:20][CH2:21][C:22]([F:23])([F:24])[CH2:25]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([O:8][C:9]([F:10])([F:11])[Cl:12])[cH:13][cH:14]1)[c:15]1[cH:16][n:17][c:18]([N:19]2[CH2:20][CH2:21][C:22]([F:23])([F:24])[CH2:25]2)[c:26](-[c:27]2[cH:28][cH:29][n:30][nH:31]2)[cH:32]1,FC1(F)CCNC1.O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(Cl)c(-c2ccn[nH]2)c1>>O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(F)(F)C2)c(-c2ccn[nH]2)c1
569,27153,27153,27153,UNK,O=[C:8]([c:7]1[c:2]([F:1])[cH:3][n:4][cH:5][cH:6]1)[NH:9][c:10]1[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]1[OH:20]>>[F:1][c:2]1[cH:3][n:4][cH:5][cH:6][c:7]1-[c:8]1[n:9][c:10]2[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18][c:19]2[o:20]1,O=C(Nc1cc(C(F)(F)F)ccc1O)c1ccncc1F>>Fc1cnccc1-c1nc2cc(C(F)(F)F)ccc2o1
570,66910,66910,66910,UNK,CC(C)(C)OC(=O)[NH:10][c:9]1[cH:8][n:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[n:13][c:12]2[cH:11]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][c:9]([NH2:10])[cH:11][c:12]2[n:13]1,COc1ccc2ncc(NC(=O)OC(C)(C)C)cc2n1>>COc1ccc2ncc(N)cc2n1
571,28989,28989,28989,UNK,[NH:9]1[CH2:10][CH:11]([CH2:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C:17]([C:18]#[N:19])([c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][c:26]2[F:27])[CH:28]1[c:29]1[cH:30][cH:31][cH:32][c:33]([Cl:34])[c:35]1[F:36].c1cn([C:7]([NH:6][c:5]2[cH:4][cH:3][n:2]([CH3:1])[c:38](=[O:39])[cH:37]2)=[O:8])cn1>>[CH3:1][n:2]1[cH:3][cH:4][c:5]([NH:6][C:7](=[O:8])[N:9]2[CH2:10][CH:11]([CH2:12][C:13]([CH3:14])([CH3:15])[CH3:16])[C:17]([C:18]#[N:19])([c:20]3[cH:21][cH:22][c:23]([Cl:24])[cH:25][c:26]3[F:27])[CH:28]2[c:29]2[cH:30][cH:31][cH:32][c:33]([Cl:34])[c:35]2[F:36])[cH:37][c:38]1=[O:39],CC(C)(C)CC1CNC(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F.Cn1ccc(NC(=O)n2ccnc2)cc1=O>>Cn1ccc(NC(=O)N2CC(CC(C)(C)C)C(C#N)(c3ccc(Cl)cc3F)C2c2cccc(Cl)c2F)cc1=O
572,67439,67439,67439,UNK,CS(=O)(=O)O[CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13]1.[CH3:1][S-:2]>>[CH3:1][S:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13]1,CS(=O)(=O)OCCc1cccc([N+](=O)[O-])c1.C[S-]>>CSCCc1cccc([N+](=O)[O-])c1
573,54904,54904,54904,UNK,CON(C)[C:18]([c:17]1[n:16][cH:15][n:14](-[c:13]2[cH:12][cH:11][cH:10][c:9](-[c:8]3[c:3]([C:2]#[N:1])[cH:4][cH:5][cH:6][cH:7]3)[cH:26]2)[cH:25]1)=[O:19].[cH:20]1[n:21][cH:22][cH:23][s:24]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][c:13](-[n:14]2[cH:15][n:16][c:17]([C:18](=[O:19])[c:20]3[n:21][cH:22][cH:23][s:24]3)[cH:25]2)[cH:26]1,CON(C)C(=O)c1cn(-c2cccc(-c3ccccc3C#N)c2)cn1.c1cscn1>>N#Cc1ccccc1-c1cccc(-n2cnc(C(=O)c3nccs3)c2)c1
574,90957,91095,91095,UNK,O[C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5]/[CH:4]=[CH:3]\[CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[*:20],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O>>IC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
575,54406,54406,54406,UNK,O[C:2](=[O:1])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9].[NH:10]1[CH2:11][CH:12]2[CH2:13][N:14]([c:15]3[n:16][cH:17][cH:18][c:19](-[c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[n:26]3)[CH2:27][CH:28]2[CH2:29]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[Br:9])[N:10]1[CH2:11][CH:12]2[CH2:13][N:14]([c:15]3[n:16][cH:17][cH:18][c:19](-[c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[n:26]3)[CH2:27][CH:28]2[CH2:29]1,O=C(O)c1ccccc1Br.c1ccc(-c2ccnc(N3CC4CNCC4C3)n2)cc1>>O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1
576,80161,80161,80161,UNK,Cl[C:14](=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[O:22][C:23]([CH3:24])=[O:25].O=C(c1ccccc1[N+](=O)[O-])[NH:13][CH:11]([c:10]1[cH:9][n:8][c:7]([NH:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:32]([O:33][CH3:34])[c:29]([O:30][CH3:31])[cH:28]2)[n:27][n:26]1)[CH3:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[n:8][cH:9][c:10]([CH:11]([CH3:12])[NH:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[O:22][C:23]([CH3:24])=[O:25])[n:26][n:27]2)[cH:28][c:29]([O:30][CH3:31])[c:32]1[O:33][CH3:34],CC(=O)Oc1ccccc1C(=O)Cl.COc1cc(Nc2ncc(C(C)NC(=O)c3ccccc3[N+](=O)[O-])nn2)cc(OC)c1OC>>COc1cc(Nc2ncc(C(C)NC(=O)c3ccccc3OC(C)=O)nn2)cc(OC)c1OC
577,65198,65198,65198,UNK,NCCc1ccc([O:7][CH2:6][c:5]2[cH:4][c:3]([CH2:2][NH2:1])[o:13][cH:12]2)cc1>>[NH2:1][CH2:2][c:3]1[cH:4][c:5]([CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11])[cH:12][o:13]1,NCCc1ccc(OCc2coc(CN)c2)cc1>>NCc1cc(COP(=O)(O)O)co1
578,81619,81619,81619,UNK,Br[CH2:23][CH2:24][CH2:25][N:26]1[C:27](=[O:28])[c:29]2[cH:30][cH:31][cH:32][cH:33][c:34]2[C:35]1=[O:36].[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[c:6]([C:7]#[N:8])[n:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17](=[O:18])[n:19]2-[c:20]2[cH:21][nH:22][c:37]3[cH:38][cH:39][cH:40][cH:41][c:42]23)[c:43]2[cH:44][cH:45][cH:46][cH:47][c:48]12>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[c:6]([C:7]#[N:8])[n:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[c:17](=[O:18])[n:19]2-[c:20]2[cH:21][n:22]([CH2:23][CH2:24][CH2:25][N:26]3[C:27](=[O:28])[c:29]4[cH:30][cH:31][cH:32][cH:33][c:34]4[C:35]3=[O:36])[c:37]3[cH:38][cH:39][cH:40][cH:41][c:42]23)[c:43]2[cH:44][cH:45][cH:46][cH:47][c:48]12,Cn1cc(-c2c(C#N)n(C(=O)OC(C)(C)C)c(=O)n2-c2c[nH]c3ccccc23)c2ccccc21.O=C1c2ccccc2C(=O)N1CCCBr>>Cn1cc(-c2c(C#N)n(C(=O)OC(C)(C)C)c(=O)n2-c2cn(CCCN3C(=O)c4ccccc4C3=O)c3ccccc23)c2ccccc21
579,87230,87230,87230,UNK,Br[c:23]1[cH:22][cH:21][c:20]2[n:19][cH:18][c:12]([C:13](=[O:14])[CH:15]3[CH2:16][CH2:17]3)[c:11]([NH:10][c:9]3[cH:8][cH:7][c:6]([CH2:5][CH2:4][N:2]([CH3:1])[CH3:3])[cH:36][cH:35]3)[c:34]2[cH:33]1.CC1(C)OB([c:24]2[cH:25][c:26]([F:27])[c:28]([OH:29])[c:30]([Cl:31])[cH:32]2)OC1(C)C>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([NH:10][c:11]2[c:12]([C:13](=[O:14])[CH:15]3[CH2:16][CH2:17]3)[cH:18][n:19][c:20]3[cH:21][cH:22][c:23](-[c:24]4[cH:25][c:26]([F:27])[c:28]([OH:29])[c:30]([Cl:31])[cH:32]4)[cH:33][c:34]23)[cH:35][cH:36]1,CC1(C)OB(c2cc(F)c(O)c(Cl)c2)OC1(C)C.CN(C)CCc1ccc(Nc2c(C(=O)C3CC3)cnc3ccc(Br)cc23)cc1>>CN(C)CCc1ccc(Nc2c(C(=O)C3CC3)cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc23)cc1
580,1104,1104,1104,UNK,Br[c:14]1[cH:13][n:12][c:11]2[cH:10][cH:9][c:8]([NH:7][CH:6]3[CH2:5][CH2:4][CH2:3][CH:2]([OH:1])[CH2:28]3)[cH:27][n:26]21.OB(O)[c:15]1[cH:16][cH:17][cH:18][c:19](-[n:20]2[cH:21][cH:22][cH:23][n:24]2)[cH:25]1>>[OH:1][CH:2]1[CH2:3][CH2:4][CH2:5][CH:6]([NH:7][c:8]2[cH:9][cH:10][c:11]3[n:12][cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][c:19](-[n:20]5[cH:21][cH:22][cH:23][n:24]5)[cH:25]4)[n:26]3[cH:27]2)[CH2:28]1,OB(O)c1cccc(-n2cccn2)c1.OC1CCCC(Nc2ccc3ncc(Br)n3c2)C1>>OC1CCCC(Nc2ccc3ncc(-c4cccc(-n5cccn5)c4)n3c2)C1
581,40093,40093,40093,UNK,[CH3:1][CH:2]([c:4]1[n:5][c:6]([NH:7][S:9]([CH3:10])(=[O:11])=[O:12])[n:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[c:22]1/[CH:23]=[CH:24]/[CH:25]([OH:26])[CH2:27][CH:28]([OH:29])[CH2:30][C:31](=[O:32])[OH:33])[CH3:8]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][c:6]([N:7]([CH3:8])[S:9]([CH3:10])(=[O:11])=[O:12])[n:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[c:22]1/[CH:23]=[CH:24]/[CH:25]([OH:26])[CH2:27][CH:28]([OH:29])[CH2:30][C:31](=[O:32])[OH:33],CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O>>CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O
582,85155,85155,85155,UNK,Cl[c:11]1[n:10][cH:9][c:8]2[cH:7][c:6]([C:4]([N:2]([CH3:1])[CH3:3])=[O:5])[n:40]([CH:41]3[CH2:42][CH2:43][CH2:44][CH2:45]3)[c:39]2[n:38]1.[NH2:12][c:13]1[cH:14][cH:15][c:16]([N:17]2[CH2:18][C@@:19]3([CH2:20][CH2:21][CH2:22][N:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][CH2:32]3)[O:33][C:34]2=[O:35])[cH:36][n:37]1>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[c:6]1[cH:7][c:8]2[cH:9][n:10][c:11]([NH:12][c:13]3[cH:14][cH:15][c:16]([N:17]4[CH2:18][C@@:19]5([CH2:20][CH2:21][CH2:22][N:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][CH2:32]5)[O:33][C:34]4=[O:35])[cH:36][n:37]3)[n:38][c:39]2[n:40]1[CH:41]1[CH2:42][CH2:43][CH2:44][CH2:45]1,CC(C)(C)OC(=O)N1CCC[C@]2(CC1)CN(c1ccc(N)nc1)C(=O)O2.CN(C)C(=O)c1cc2cnc(Cl)nc2n1C1CCCC1>>CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C[C@@]5(CCCN(C(=O)OC(C)(C)C)CC5)OC4=O)cn3)nc2n1C1CCCC1
