,id,class,reactants>reagents>production,origin_SMILES
2650,2650,UNK,[CH3:1][C@@:58]1([CH2:60][C:61](=[O:62])[OH:63])/[C:3]2=[CH:2]/[c:11]3[nH:12][c:13]([c:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[c:20]3[CH2:21][C:22](=[O:23])[OH:24])[CH2:25][c:26]3[nH:27][c:28]([c:29]([CH2:30][C:31](=[O:32])[OH:33])[c:34]3[CH2:35][CH2:36][C:37](=[O:38])[OH:39])/[CH:10]=[C:9]3\[NH:8]/[C:7](=[CH:6]\[C:5](=[N:4]2)[C@H:52]1[CH2:53][CH2:54][C:55](=[O:56])[OH:57])[C@@:46]([CH3:47])([CH2:48][C:49](=[O:50])[OH:51])[C@@H:40]3[CH2:41][CH2:42][C:43](=[O:44])[OH:45]>>[CH3:1]/[C:2]1=[C:3]2/[NH:4]/[C:5](=[CH:6]\[C:7]3=[N:8]/[C:9](=[CH:10]\[c:11]4[nH:12][c:13]([c:14]([CH2:15][CH2:16][C:17](=[O:18])[OH:19])[c:20]4[CH2:21][C:22](=[O:23])[OH:24])[CH2:25][c:26]4[nH:27][c:28]1[c:29]([CH2:30][C:31](=[O:32])[OH:33])[c:34]4[CH2:35][CH2:36][C:37](=[O:38])[OH:39])[C@@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C@:46]3([CH3:47])[CH2:48][C:49](=[O:50])[OH:51])[C@@H:52]([CH2:53][CH2:54][C:55](=[O:56])[OH:57])[C@:58]2([CH3:59])[CH2:60][C:61](=[O:62])[OH:63],C[C@@]1(CC(=O)O)/C2=C/c3[nH]c(c(CCC(=O)O)c3CC(=O)O)Cc3[nH]c(c(CC(=O)O)c3CCC(=O)O)/C=C3\N/C(=C\C(=N2)[C@H]1CCC(=O)O)[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)O>>C/C1=C2/N/C(=C\C3=N/C(=C\c4[nH]c(c(CCC(=O)O)c4CC(=O)O)Cc4[nH]c1c(CC(=O)O)c4CCC(=O)O)[C@@H](CCC(=O)O)[C@]3(C)CC(=O)O)[C@@H](CCC(=O)O)[C@]2(C)CC(=O)O
2651,2651,UNK,[O:1]=[c:2]1[cH:3][c:5](-[c:6]2[cH:7][cH:8][c:10]([OH:4])[c:12]([OH:13])[cH:14]2)[o:15][c:16]2[cH:17][c:18]([OH:19])[cH:20][c:21]([OH:22])[c:23]12>>[O:1]=[c:2]1[c:3]([OH:4])[c:5](-[c:6]2[cH:7][c:8]([OH:9])[c:10]([OH:11])[c:12]([OH:13])[cH:14]2)[o:15][c:16]2[cH:17][c:18]([OH:19])[cH:20][c:21]([OH:22])[c:23]12,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12>>O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
2652,2652,UNK,Br[CH2:17][c:18]1[cH:19][cH:20][c:21](-[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2-[c:28]2[n:29][n:30][n:31][n:32]2[C:33]([c:34]2[cH:35][cH:36][cH:37][cH:38][cH:39]2)([c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)[cH:52][cH:53]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[C@H:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[NH2:16]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[C@H:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[NH:16][CH2:17][c:18]1[cH:19][cH:20][c:21](-[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2-[c:28]2[n:29][n:30][n:31][n:32]2[C:33]([c:34]2[cH:35][cH:36][cH:37][cH:38][cH:39]2)([c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)[cH:52][cH:53]1,BrCc1ccc(-c2ccccc2-c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CC(C)(C)OC(=O)[C@@H](N)Cc1ccccc1>>CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NCc1ccc(-c2ccccc2-c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1
2653,2653,UNK,CCN=C=NC[CH2:6]CN(C)C.N1([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:7][CH2:8][NH:9][CH2:25][CH2:26]1.ClCCl.O[C:10](=[O:11])[c:12]1[c:13](-[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[Cl:20])[n:21][o:22][c:23]1[NH2:24]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([C:10](=[O:11])[c:12]2[c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[Cl:20])[n:21][o:22][c:23]2[NH2:24])[CH2:25][CH2:26]1,CCN=C=NCCCN(C)C.CCOC(=O)N1CCNCC1.ClCCl.Nc1onc(-c2ccccc2Cl)c1C(=O)O>>CCOC(=O)C1CCN(C(=O)c2c(-c3ccccc3Cl)noc2N)CC1
2654,2654,UNK,CC(C)(C)[Si](C)(C)[O:18][c:17]1[cH:16][c:15]2[cH:14][cH:13][cH:12][c:11]([CH2:10][n:9]3[c:7](=[O:8])[n:6]([CH2:5][CH2:4][C:2](=[O:1])[O:3]C)[c:27]4[c:22]3[cH:23][cH:24][cH:25][cH:26]4)[c:21]2[cH:20][cH:19]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][n:6]1[c:7](=[O:8])[n:9]([CH2:10][c:11]2[cH:12][cH:13][cH:14][c:15]3[cH:16][c:17]([OH:18])[cH:19][cH:20][c:21]23)[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]12,COC(=O)CCn1c(=O)n(Cc2cccc3cc(O[Si](C)(C)C(C)(C)C)ccc23)c2ccccc21>>O=C(O)CCn1c(=O)n(Cc2cccc3cc(O)ccc23)c2ccccc21
2655,2655,UNK,NC(=O)c1c(CC(=O)[NH:16][C@H:15]2[C@H:5]([O:4][CH2:3][CH3:2])[CH2:6][N:7]([CH:8]3[CH2:9][CH2:10][O:11][CH2:12][CH2:13]3)[CH2:14]2)c(C(F)(F)F)cc[cH:1]1.O=C(O)CNC(=O)c1cccc(C(F)(F)F)c1.O[C:17](=[O:18])[CH2:19][NH:20][c:21]1[n:22][nH:23][c:24]2[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][c:33]12>>[CH2:1]=[CH:2][CH2:3][O:4][C@@H:5]1[CH2:6][N:7]([CH:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[CH2:14][C@H:15]1[NH:16][C:17](=[O:18])[CH2:19][NH:20][c:21]1[n:22][nH:23][c:24]2[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][c:33]12,CCO[C@@H]1CN(C2CCOCC2)C[C@H]1NC(=O)Cc1c(C(N)=O)cccc1C(F)(F)F.O=C(O)CNC(=O)c1cccc(C(F)(F)F)c1.O=C(O)CNc1n[nH]c2ccc(C(F)(F)F)cc12>>C=CCO[C@@H]1CN(C2CCOCC2)C[C@H]1NC(=O)CNc1n[nH]c2ccc(C(F)(F)F)cc12
2656,2656,UNK,c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:5][C:3]([O:2][CH3:1])=[O:4])cc1.O=[C:6]1[CH2:7][CH:8]([c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[CH2:16]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5]=[C:6]1[CH2:7][CH:8]([c:9]2[cH:10][cH:11][cH:12][c:13]([Br:14])[cH:15]2)[CH2:16]1,COC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1.O=C1CC(c2cccc(Br)c2)C1>>COC(=O)C=C1CC(c2cccc(Br)c2)C1
2658,2658,UNK,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][N:10]([CH3:11])[CH2:12][CH2:13][NH:14][CH3:15])[cH:35][cH:36]1.O=[CH:16][c:17]1[cH:18][cH:19][c:20]([O:21][c:22]2[cH:23][cH:24][c:25](-[c:26]3[n:27][cH:28][cH:29][o:30]3)[cH:31][cH:32]2)[cH:33][cH:34]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][N:10]([CH3:11])[CH2:12][CH2:13][N:14]([CH3:15])[CH2:16][c:17]2[cH:18][cH:19][c:20]([O:21][c:22]3[cH:23][cH:24][c:25](-[c:26]4[n:27][cH:28][cH:29][o:30]4)[cH:31][cH:32]3)[cH:33][cH:34]2)[cH:35][cH:36]1,CNCCN(C)Cc1ccc(C(=O)OC)cc1.O=Cc1ccc(Oc2ccc(-c3ncco3)cc2)cc1>>COC(=O)c1ccc(CN(C)CCN(C)Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1
2659,2659,UNK,O=[C:15]([OH:16])[CH2:19][CH2:18][CH2:17][CH2:10][CH2:8][CH2:7][CH2:6][CH2:5][CH2:14]/[CH:13]=[CH:9]/[CH:1]=[CH:2]/[CH2:3][CH2:4][CH2:11][CH2:12][CH2:20][CH3:21]>>[CH3:1][CH:2]([CH3:3])[C:4]1=[CH:5][CH2:6][C@H:7]2[C:8](=[CH:9]1)[CH2:10][CH2:11][CH:12]1[C@:13]([CH3:14])([CH:15]=[O:16])[CH2:17][CH2:18][CH2:19][C@:20]21[CH3:21],CCCCCC/C=C/C=C/CCCCCCCCCC(=O)O>>CC(C)C1=CC[C@H]2C(=C1)CCC1[C@](C)(C=O)CCC[C@@]12C
2660,2660,UNK,[NH2:4][c:5]1[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]1[S:12][CH2:13][c:14]1[n:15][cH:16][cH:17][cH:18][n:19]1.Cl[S:2](=[O:1])(=[O:3])[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[o:28]1>>[O:1]=[S:2](=[O:3])([NH:4][c:5]1[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]1[S:12][CH2:13][c:14]1[n:15][cH:16][cH:17][cH:18][n:19]1)[c:20]1[cH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[o:28]1,Nc1cc(Cl)ccc1SCc1ncccn1.O=S(=O)(Cl)c1cc2ccccc2o1>>O=S(=O)(Nc1cc(Cl)ccc1SCc1ncccn1)c1cc2ccccc2o1
2661,2661,UNK,O=C(c1cc[cH:1]cc1)[c:5]1[cH:4][cH:3][cH:2][cH:16][cH:15]1.[CH:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([OH:7])[c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[cH:15][cH:16]1,O=C(c1ccccc1)c1ccccc1.O=Cc1ccc(Br)cc1>>Cc1ccc(C(O)c2ccc(Br)cc2)cc1
2662,2662,UNK,[CH3:1][OH:2].O[C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][c:10]([OH:11])[cH:12][cH:13][c:14]2[cH:15]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[cH:9][c:10]([OH:11])[cH:12][cH:13][c:14]2[cH:15]1,CO.O=C(O)c1ccc2cc(O)ccc2c1>>COC(=O)c1ccc2cc(O)ccc2c1
2663,2663,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[cH:16][c:17]([CH2:27][OH:26])[c:18]([CH2:24][OH:25])[cH:19][c:20]2[o:21][c:22]1=[O:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[cH:16][c:17]3[c:18]([cH:19][c:20]2[o:21][c:22]1=[O:23])[C:24](=[O:25])[O:26][CH2:27]3,CCOC(=O)Cc1c(-c2ccccc2)c2cc(CO)c(CO)cc2oc1=O>>CCOC(=O)Cc1c(-c2ccccc2)c2cc3c(cc2oc1=O)C(=O)OC3
2664,2664,UNK,N[CH2:5][CH2:4][CH2:3][C@H:2]([NH2:1])[C:10](=[O:11])[OH:12]>>[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[C:10](=[O:11])[OH:12],NCCC[C@H](N)C(=O)O>>N[C@@H](Cc1ccccc1)C(=O)O
2665,2665,UNK,OC[C@H]1O[C@@H]([O:21][CH2:20][C@@H:18]([C@@H:16](/[CH:15]=[CH:14]/[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:17])[NH2:19])[C@H](O)[C@@H](O)[C@H]1O>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@@H:18]([NH2:19])[CH2:20][OH:21],CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O>>CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO
2666,2666,UNK,I[CH2:12][CH2:13][CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([CH2:20][C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25][c:26]1[Cl:27].C[O:6][C:4]([C:3]1([CH2:2][CH3:1])[CH2:7][c:8]2[cH:9][c:10]([OH:11])[cH:28][cH:29][c:30]2[O:31]1)=[O:5]>>[CH3:1][CH2:2][C@@:3]1([C:4](=[O:5])[OH:6])[CH2:7][c:8]2[cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][O:15][c:16]3[cH:17][cH:18][c:19]([CH2:20][C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25][c:26]3[Cl:27])[cH:28][cH:29][c:30]2[O:31]1,CC(C)(C)Cc1ccc(OCCCI)c(Cl)c1.CCC1(C(=O)OC)Cc2cc(O)ccc2O1>>CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(C)(C)C)cc3Cl)ccc2O1
2667,2667,UNK,CCN=[C:8]=NCCCN(C)C.[CH3:1][n:2]1[c:3](=[O:4])[c:5]2[c:6]([CH3:7])[s:28][cH:27][c:29]2[n:30]([CH3:31])[c:32]1=[O:33].[NH2:10][c:11]1[n:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]2[F:24])[cH:25][s:26]1.c1ccc2c(c1)nnn2[OH:9]>>[CH3:1][n:2]1[c:3](=[O:4])[c:5]2[c:6]([CH2:7][C:8](=[O:9])[NH:10][c:11]3[n:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]4[F:24])[cH:25][s:26]3)[cH:27][s:28][c:29]2[n:30]([CH3:31])[c:32]1=[O:33],CCN=C=NCCCN(C)C.Cc1scc2c1c(=O)n(C)c(=O)n2C.Nc1nc(-c2ccc(C(F)(F)F)cc2F)cs1.On1nnc2ccccc21>>Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)cc4F)cs3)csc2n(C)c1=O
2668,2668,UNK,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:27][cH:26]1)(=[O:7])=[O:8].[OH:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][N:15]1[C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][CH2:10][C@@H:11]2[CH2:12][CH2:13][CH2:14][N:15]2[C:16](=[O:17])[O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1,Cc1ccc(S(=O)(=O)Cl)cc1.O=C(OCc1ccccc1)N1CCC[C@H]1CO>>Cc1ccc(S(=O)(=O)OC[C@@H]2CCCN2C(=O)OCc2ccccc2)cc1
2669,2669,UNK,[CH3:1][CH2:2][CH2:11][CH2:10][CH2:5][CH2:4][CH2:3][CH2:7][CH2:8][CH:6]=[O:9]>>[CH3:1][C:2]1=[CH:3][CH2:4][C@H:5]([C:6]([CH3:7])([CH3:8])[OH:9])[CH2:10][CH2:11]1,CCCCCCCCCC=O>>CC1=CC[C@H](C(C)(C)O)CC1
2670,2670,UNK,[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[SH:12].Cl[c:13]1[cH:14][c:15]([NH2:16])[c:17]([Cl:18])[cH:19][c:20]1[N+:21](=[O:22])[O-:23]>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[S:12][c:13]1[cH:14][c:15]([NH2:16])[c:17]([Cl:18])[cH:19][c:20]1[N+:21](=[O:22])[O-:23],CN(C)C(=O)c1ccccc1S.Nc1cc(Cl)c([N+](=O)[O-])cc1Cl>>CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-]
2671,2671,UNK,O=C(O)[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13][c:14]1[OH:15]>>[O:1]=[c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[cH:13][c:14]2[o:15]1,O=C(O)C(=O)/C=C/c1cc2ccccc2cc1O>>O=c1ccc2cc3ccccc3cc2o1
2672,2672,UNK,[NH2:1][C@H:2]([C:3](=[O:4])[OH:5])[CH2:6][CH2:8][c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1>>[NH2:1][C@H:2]([C:3](=[O:4])[OH:5])[C@@H:6]([OH:7])[CH2:8][c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1,N[C@@H](CCc1ccc(O)cc1)C(=O)O>>N[C@H](C(=O)O)[C@@H](O)Cc1ccc(O)cc1
2673,2673,UNK,Br[c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12]1.[O:1]=[C:2]1[CH2:13][CH2:14][N:15]([CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][CH2:24]1>>[OH:1][C:2]1([c:3]2[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12]2)[CH2:13][CH2:14][N:15]([CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][CH2:24]1,FC(F)(F)c1ccc(Br)cc1.O=C1CCN(Cc2ccccc2)CC1>>OC1(c2ccc(C(F)(F)F)cc2)CCN(Cc2ccccc2)CC1
2675,2675,UNK,O=C(CCl)[O:27][C@H:26]1[C@@H:14]([c:13]2[cH:12][cH:11][c:10]3[c:29]([cH:28]2)[O:30][CH2:31][CH2:32][n:7]2[cH:6][c:5](-[c:4]4[n:3][c:2]([CH3:1])[n:37][n:33]4[CH:34]([CH3:35])[CH3:36])[n:9][c:8]2-3)[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25]1>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][n:7]3[c:8]([n:9]2)-[c:10]2[cH:11][cH:12][c:13]([C@H:14]4[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][C@H:26]4[OH:27])[cH:28][c:29]2[O:30][CH2:31][CH2:32]3)[n:33]([CH:34]([CH3:35])[CH3:36])[n:37]1,Cc1nc(-c2cn3c(n2)-c2ccc([C@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4OC(=O)CCl)cc2OCC3)n(C(C)C)n1>>Cc1nc(-c2cn3c(n2)-c2ccc([C@H]4CCN(C(=O)OC(C)(C)C)C[C@H]4O)cc2OCC3)n(C(C)C)n1
2676,2676,UNK,O[C:25](/[C:12]([c:11]1[n:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[s:56][n:55]1)=[N:13]\[O:14][C:15]([CH3:16])([CH3:17])[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:26].[NH2:27][C@@H:28]1[C:29](=[O:30])[N:31]2[C:32]([C:33](=[O:34])[O:35][CH:36]([c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[c:43]3[cH:44][cH:45][cH:46][cH:47][cH:48]3)=[C:49]([CH2:50][Cl:51])[CH2:52][S:53][C@H:54]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[n:10][c:11](/[C:12](=[N:13]/[O:14][C:15]([CH3:16])([CH3:17])[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[C:25](=[O:26])[NH:27][C@@H:28]2[C:29](=[O:30])[N:31]3[C:32]([C:33](=[O:34])[O:35][CH:36]([c:37]4[cH:38][cH:39][cH:40][cH:41][cH:42]4)[c:43]4[cH:44][cH:45][cH:46][cH:47][cH:48]4)=[C:49]([CH2:50][Cl:51])[CH2:52][S:53][C@H:54]23)[n:55][s:56]1,CC(C)(C)OC(=O)Nc1nc(/C(=N/OC(C)(C)C(=O)OC(C)(C)C)C(=O)O)ns1.N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CCl)CS[C@H]12>>CC(C)(C)OC(=O)Nc1nc(/C(=N/OC(C)(C)C(=O)OC(C)(C)C)C(=O)N[C@@H]2C(=O)N3C(C(=O)OC(c4ccccc4)c4ccccc4)=C(CCl)CS[C@H]23)ns1
2677,2677,UNK,CCO[C:10](=[NH:11])[CH2:12][S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][NH2:9])[s:22]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][N:9]=[C:10]([NH2:11])[CH2:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[s:22]1,CCOC(=N)CS(=O)(=O)c1ccccc1.Cc1ccc(C(=O)NN)s1>>Cc1ccc(C(=O)NN=C(N)CS(=O)(=O)c2ccccc2)s1
2679,2679,UNK,[NH2:3][CH2:4][c:5]1[cH:6][cH:7][n:8](-[c:9]2[cH:10][cH:11][c:12]([I:13])[cH:14][cH:15]2)[cH:16]1.O[C:2](=[O:1])[c:17]1[cH:18][cH:19][c:20]([Cl:21])[s:22]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][cH:7][n:8](-[c:9]2[cH:10][cH:11][c:12]([I:13])[cH:14][cH:15]2)[cH:16]1)[c:17]1[cH:18][cH:19][c:20]([Cl:21])[s:22]1,NCc1ccn(-c2ccc(I)cc2)c1.O=C(O)c1ccc(Cl)s1>>O=C(NCc1ccn(-c2ccc(I)cc2)c1)c1ccc(Cl)s1
2680,2680,UNK,O=[N+]([O-])c1ccccc1S(=O)(=O)[N:14]1[CH2:13][c:12]2[cH:9][cH:8][c:7]([O:6][CH2:5][c:4]3[cH:3][cH:2][cH:1][cH:23][cH:22]3)[c:10]([n:11]2)[CH2:21][N:20](S(=O)(=O)c2ccccc2[N+](=O)[O-])[CH2:19][CH2:18][N:17](S(=O)(=O)c2ccccc2[N+](=O)[O-])[CH2:16][CH2:15]1>>[cH:1]1[cH:2][cH:3][c:4]([CH2:5][O:6][c:7]2[cH:8][cH:9][c:10]3[n:11][c:12]2[CH2:13][NH:14][CH2:15][CH2:16][NH:17][CH2:18][CH2:19][NH:20][CH2:21]3)[cH:22][cH:23]1,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])Cc2ccc(OCc3ccccc3)c(n2)CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1>>c1ccc(COc2ccc3nc2CNCCNCCNC3)cc1
2681,2681,UNK,Cl[C:5]1([CH2:4][C:2](=[O:1])[OH:3])[CH:6]=[C:7]([Cl:8])[C:9](=[O:10])[O:11]1>>[O:1]=[C:2]([OH:3])/[CH:4]=[C:5]1\[CH:6]=[C:7]([Cl:8])[C:9](=[O:10])[O:11]1,O=C(O)CC1(Cl)C=C(Cl)C(=O)O1>>O=C(O)/C=C1\C=C(Cl)C(=O)O1
2682,2682,UNK,CC1(C)OB([c:15]2[c:12]([O:13][CH3:14])[cH:11][cH:10][c:9](-[c:8]3[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:45][c:43]3[CH3:44])[cH:42]2)OC1(C)C.I[c:16]1[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]1[CH2:26][N:27]1[C:28](=[O:29])[O:30][C@H:31]([c:32]2[cH:33][c:34]([Cl:35])[cH:36][c:37]([Cl:38])[cH:39]2)[C@@H:40]1[CH3:41]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]3[CH2:26][N:27]3[C:28](=[O:29])[O:30][C@H:31]([c:32]4[cH:33][c:34]([Cl:35])[cH:36][c:37]([Cl:38])[cH:39]4)[C@@H:40]3[CH3:41])[cH:42]2)[c:43]([CH3:44])[cH:45]1,COC(=O)c1ccc(-c2ccc(OC)c(B3OC(C)(C)C(C)(C)O3)c2)c(C)c1.C[C@H]1[C@@H](c2cc(Cl)cc(Cl)c2)OC(=O)N1Cc1cc(C(F)(F)F)ccc1I>>COC(=O)c1ccc(-c2ccc(OC)c(-c3ccc(C(F)(F)F)cc3CN3C(=O)O[C@H](c4cc(Cl)cc(Cl)c4)[C@@H]3C)c2)c(C)c1
2683,2683,UNK,[CH2:1]([CH2:2][CH3:3])[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:11][CH:9]=[O:10]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@H:7]([CH3:8])[C@H:9]([OH:10])[CH2:11]1,CCCCCCCCCC=O>>C=C(C)[C@@H]1CC[C@H](C)[C@H](O)C1
