,id,class,reactants>reagents>production,origin_SMILES
2170,2170,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][n:6][c:7]2[cH:8][c:9]([O:10]C)[cH:11][cH:12][c:13]2[cH:14]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[cH:8][c:9]([OH:10])[cH:11][cH:12][c:13]2[cH:14]1,CCOC(=O)c1cnc2cc(OC)ccc2c1>>O=C(O)c1cnc2cc(O)ccc2c1
2171,2171,UNK,[NH:11]1[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]1.Br[c:10]1[c:5]([C:2]([CH3:1])([F:3])[F:4])[cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[N:11]1[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]1,C1CNCCN1.CC(F)(F)c1ccccc1Br>>CC(F)(F)c1ccccc1N1CCNCC1
2172,2172,UNK,C1CN=C2CC[CH2:1]CCN2C1.[OH:2][C:3](=[O:4])[C@@:5]1([O:6][C:7](=[O:8])[c:9]2[cH:10][n:11][c:12]([CH3:13])[cH:14][n:15]2)[C@H:16]([CH3:17])[CH2:18][CH:19]2[CH:20]3[CH2:21][C@H:22]([F:23])[C:24]4=[CH:25][C:26](=[O:27])[CH:28]=[CH:29][C@:30]4([CH3:31])[C@@:32]34[O:33][C@H:34]4[CH2:35][C@:36]12[CH3:37]>>[CH3:1][O:2][C:3](=[O:4])[C@@:5]1([O:6][C:7](=[O:8])[c:9]2[cH:10][n:11][c:12]([CH3:13])[cH:14][n:15]2)[C@H:16]([CH3:17])[CH2:18][CH:19]2[CH:20]3[CH2:21][C@H:22]([F:23])[C:24]4=[CH:25][C:26](=[O:27])[CH:28]=[CH:29][C@:30]4([CH3:31])[C@@:32]34[O:33][C@H:34]4[CH2:35][C@:36]12[CH3:37],C1CCC2=NCCCN2CC1.Cc1cnc(C(=O)O[C@]2(C(=O)O)[C@H](C)CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]45O[C@H]5C[C@@]32C)cn1>>COC(=O)[C@@]1(OC(=O)c2cnc(C)cn2)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]34O[C@H]4C[C@@]21C
2173,2173,UNK,C[O:26][C:24]([c:23]1[c:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[cH:17][cH:18][cH:19][c:20]1[O:21][CH3:22])=[O:25]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]1[C:24](=[O:25])[OH:26],CCCCCCCCCCCCCCCc1cccc(OC)c1C(=O)OC>>CCCCCCCCCCCCCCCc1cccc(OC)c1C(=O)O
2174,2174,UNK,Cl[C:23](=[O:24])[N:25]([CH3:26])[CH3:27].[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[c:7]([Cl:8])[cH:9][c:10]1[C:11](=[O:12])[NH:13][CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][CH:19]2[CH2:20][CH2:21][NH:22][CH2:28][CH2:29]2)[CH2:30][CH2:31]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[c:7]([Cl:8])[cH:9][c:10]1[C:11](=[O:12])[NH:13][CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][CH:19]2[CH2:20][CH2:21][N:22]([C:23](=[O:24])[N:25]([CH3:26])[CH3:27])[CH2:28][CH2:29]2)[CH2:30][CH2:31]1,CN(C)C(=O)Cl.COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCNCC2)CC1>>COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(=O)N(C)C)CC2)CC1
2175,2175,UNK,[CH3:1][C:23](=[CH:22][CH2:21][c:20]1[c:7]([CH2:8][C@@H:9]2[NH:10][C:11](=[O:12])[C@@H:13]3[CH2:14][CH2:15][CH2:16][N:17]3[C:18]2=[O:19])[c:6]2[cH:5][cH:4][c:3]([OH:2])[cH:28][c:27]2[nH:26]1)[CH3:24]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([CH2:8][C@@H:9]3[NH:10][C:11](=[O:12])[C@@H:13]4[CH2:14][CH2:15][CH2:16][N:17]4[C:18]3=[O:19])[c:20]([CH2:21][CH:22]=[C:23]([CH3:24])[CH3:25])[nH:26][c:27]2[cH:28]1,CC(C)=CCc1[nH]c2cc(O)ccc2c1C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O>>COc1ccc2c(C[C@@H]3NC(=O)[C@@H]4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1
2176,2176,UNK,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH2:7])[n:17]1.F[c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][n:16]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([NH:7][c:8]2[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][n:16]2)[n:17]1,Nc1cccc(N)n1.O=[N+]([O-])c1ccc(F)nc1>>Nc1cccc(Nc2ccc([N+](=O)[O-])cn2)n1
2178,2178,UNK,CCO[C:13]([CH2:12][CH:11]([c:10]1[c:9]2[cH:8][c:6]([F:7])[cH:5][c:4]([CH2:3][S:2][CH3:1])[c:25]2[nH:24][cH:23]1)[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]1[F:22])=[O:14]>>[CH3:1][S:2][CH2:3][c:4]1[cH:5][c:6]([F:7])[cH:8][c:9]2[c:10]([CH:11]([CH2:12][CH2:13][OH:14])[c:15]3[cH:16][cH:17][c:18]([Cl:19])[cH:20][c:21]3[F:22])[cH:23][nH:24][c:25]12,CCOC(=O)CC(c1ccc(Cl)cc1F)c1c[nH]c2c(CSC)cc(F)cc12>>CSCc1cc(F)cc2c(C(CCO)c3ccc(Cl)cc3F)c[nH]c12
2179,2179,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@H:7]2[CH2:8][O:9][C:10](=[O:11])[C@@H:12]2[CH2:13][c:14]2[cH:15][c:16]([O:17][CH3:18])[c:19]([OH:20])[c:22]([O:23][CH3:24])[cH:25]2)[cH:26][cH:27][c:28]1[OH:29]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@H:7]2[CH2:8][O:9][C:10](=[O:11])[C@@H:12]2[CH2:13][c:14]2[cH:15][c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]2)[cH:26][cH:27][c:28]1[OH:29],COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(O)c(OC)c2)ccc1O>>COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)ccc1O
2180,2180,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([C:9](=[O:10])[NH2:11])[c:25]([NH2:24])[cH:26]1.O=[CH:12][c:13]1[cH:14][cH:15][c:16]2[nH:17][n:18][c:19]([CH2:20][O:21]C3CCCCO3)[c:22]2[cH:23]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9](=[O:10])[nH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]4[nH:17][n:18][c:19]([CH2:20][OH:21])[c:22]4[cH:23]3)[n:24][c:25]2[cH:26]1,COc1cc(N)c(C(N)=O)c(OC)c1.O=Cc1ccc2[nH]nc(COC3CCCCO3)c2c1>>COc1cc(OC)c2c(=O)[nH]c(-c3ccc4[nH]nc(CO)c4c3)nc2c1
2181,2181,UNK,O[C:8]([C:6]([N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])=[O:7])=[O:9].[NH2:10][C:11]12[CH2:12][CH2:13][CH:14]([CH2:15][CH2:16]1)[CH2:17][n:18]1[c:19]2[n:20][c:21]([C:22](=[O:23])[NH:24][CH2:25][c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[c:33]([OH:34])[c:35]1=[O:36]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[C:6](=[O:7])[C:8](=[O:9])[NH:10][C:11]12[CH2:12][CH2:13][CH:14]([CH2:15][CH2:16]1)[CH2:17][n:18]1[c:19]2[n:20][c:21]([C:22](=[O:23])[NH:24][CH2:25][c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][cH:32]2)[c:33]([OH:34])[c:35]1=[O:36],CCN(CC)C(=O)C(=O)O.NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O>>CCN(CC)C(=O)C(=O)NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O
2182,2182,UNK,S=[C:15]1[c:4]2[cH:3][c:2]([CH3:1])[s:6][c:5]2[NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[NH:14]1.[NH:16]1[CH2:17][CH2:18][NH:19][C@@H:20]([CH2:21][CH2:22][c:23]2[cH:24][cH:25][s:26][cH:27]2)[CH2:28]1>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([s:6]1)[NH:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[N:14]=[C:15]2[N:16]1[CH2:17][CH2:18][NH:19][C@@H:20]([CH2:21][CH2:22][c:23]2[cH:24][cH:25][s:26][cH:27]2)[CH2:28]1,Cc1cc2c(s1)Nc1ccccc1NC2=S.c1cc(CC[C@H]2CNCCN2)cs1>>Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN[C@@H](CCc2ccsc2)C1
2183,2183,UNK,[OH:1][CH:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([O:8][C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]2[OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23]>>[O:1]=[C:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([O:8][C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]2[OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23],OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
2184,2184,UNK,O=[C:3]([CH2:2][CH3:1])[CH2:4][N:5]([c:6]1[cH:7][cH:8][c:9]2[n:10][cH:11][s:12][c:13]2[cH:14]1)[C:15](=[O:16])[NH:17][c:18]1[cH:19][n:20][cH:21][cH:22][c:23]1[CH3:24]>>[CH3:1][CH2:2][c:3]1[cH:4][n:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][cH:11][s:12][c:13]3[cH:14]2)[c:15](=[O:16])[n:17]1-[c:18]1[cH:19][n:20][cH:21][cH:22][c:23]1[CH3:24],CCC(=O)CN(C(=O)Nc1cnccc1C)c1ccc2ncsc2c1>>CCc1cn(-c2ccc3ncsc3c2)c(=O)n1-c1cnccc1C
2185,2185,UNK,CC(C)(C)[Si](C)(C)[O:52][C@H:51]1[C@H:6]([n:7]2[cH:8][n:9][c:10]3[c:11]([NH:12][CH2:13][CH:14]([c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[n:27][c:28]([CH2:29][CH2:30][NH:31][CH:32]4[CH2:33][N:34]([CH:35]([c:36]5[cH:37][cH:38][cH:39][cH:40][cH:41]5)[c:42]5[cH:43][cH:44][cH:45][cH:46][cH:47]5)[CH2:48]4)[n:49][c:50]23)[O:5][C@H:4]([CH2:3][O:2][CH3:1])[C@H:53]1[O:54][Si](C)(C)C(C)(C)C>>[CH3:1][O:2][CH2:3][C@H:4]1[O:5][C@@H:6]([n:7]2[cH:8][n:9][c:10]3[c:11]([NH:12][CH2:13][CH:14]([c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[n:27][c:28]([CH2:29][CH2:30][NH:31][CH:32]4[CH2:33][N:34]([CH:35]([c:36]5[cH:37][cH:38][cH:39][cH:40][cH:41]5)[c:42]5[cH:43][cH:44][cH:45][cH:46][cH:47]5)[CH2:48]4)[n:49][c:50]23)[C@H:51]([OH:52])[C@@H:53]1[OH:54],COC[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(CCNC4CN(C(c5ccccc5)c5ccccc5)C4)nc32)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C>>COC[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(CCNC4CN(C(c5ccccc5)c5ccccc5)C4)nc32)[C@H](O)[C@@H]1O
2186,2186,UNK,c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])cc1.O=[C:7]([c:8]1[cH:9][c:10]([I:11])[c:12]([O:13][CH3:14])[c:15]([C:16](=[O:17])[O:18][CH3:19])[cH:20]1)[c:21]1[cH:22][c:23]([I:24])[c:25]([O:26][CH3:27])[c:28]([C:29](=[O:30])[O:31][CH3:32])[cH:33]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]=[C:7]([c:8]1[cH:9][c:10]([I:11])[c:12]([O:13][CH3:14])[c:15]([C:16](=[O:17])[O:18][CH3:19])[cH:20]1)[c:21]1[cH:22][c:23]([I:24])[c:25]([O:26][CH3:27])[c:28]([C:29](=[O:30])[O:31][CH3:32])[cH:33]1,CCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)c1cc(C(=O)c2cc(I)c(OC)c(C(=O)OC)c2)cc(I)c1OC>>CCCCCC=C(c1cc(I)c(OC)c(C(=O)OC)c1)c1cc(I)c(OC)c(C(=O)OC)c1
2187,2187,UNK,[OH:1][CH2:2][CH2:3][CH:4]([OH:5])[CH2:6][OH:7]>>[O:1]=[CH:2][CH2:3][C@@H:4]([OH:5])[CH2:6][OH:7],OCCC(O)CO>>O=CC[C@@H](O)CO
2188,2188,UNK,[NH2:1][C:2]([NH2:3])=[N:4][c:5]1[n:6][c:7]([CH2:8][S:9][CH2:10][CH2:11][NH:12][CH:13]=[N:14][S:15](=[O:16])(=[O:17])[c:18]2[cH:19][cH:20][c:21]([Br:22])[cH:23][cH:24]2)[cH:25][s:26]1>>[NH:1]=[C:2]([NH2:3])[NH:4][c:5]1[n:6][c:7]([CH2:8][S:9][CH2:10][CH2:11][NH:12]/[CH:13]=[N:14]/[S:15](=[O:16])(=[O:17])[c:18]2[cH:19][cH:20][c:21]([Br:22])[cH:23][cH:24]2)[cH:25][s:26]1,NC(N)=Nc1nc(CSCCNC=NS(=O)(=O)c2ccc(Br)cc2)cs1>>N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1
2189,2189,UNK,[NH2:1][C@@H:2]([CH:10]([CH3:3])[CH3:4])[C:11](=[O:8])[OH:13]>>[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1)[C:11](=[O:12])[OH:13],CC(C)[C@H](N)C(=O)O>>N[C@@H](Cc1ccc(O)cc1)C(=O)O
2190,2190,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7](=[CH:8]/[CH2:9][c:10]1[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]1[OH:17])[CH3:18]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7](=[CH:8]/[CH2:9][c:10]1[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]1[OH:17])[CH2:18][OH:19],CC(C)=CCC/C(C)=C/Cc1cc(O)ccc1O>>CC(C)=CCC/C(=C/Cc1cc(O)ccc1O)CO
2191,2191,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][NH:9][CH2:22][CH2:23]1.C[n+]1ccn([C:10](=[O:11])[N:12]2[CH2:13][CH2:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]32)c1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([C:10](=[O:11])[N:12]2[CH2:13][CH2:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]32)[CH2:22][CH2:23]1,CCOC(=O)C1CCNCC1.C[n+]1ccn(C(=O)N2CCCc3ccccc32)c1>>CCOC(=O)C1CCN(C(=O)N2CCCc3ccccc32)CC1
2192,2192,UNK,CC(=O)N(C)C.[CH3:1][c:2]1[n:3][c:5]([C:6](=[O:7])[CH3:8])[cH:4][n:13]1[CH:14]1[CH2:15][CH2:16][CH2:17]1.O=[CH:9][N:10]([CH3:11])[CH3:12]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([C:6](=[O:7])[CH:8]=[CH:9][N:10]([CH3:11])[CH3:12])[n:13]1[CH:14]1[CH2:15][CH2:16][CH2:17]1,CC(=O)N(C)C.CC(=O)c1cn(C2CCC2)c(C)n1.CN(C)C=O>>Cc1ncc(C(=O)C=CN(C)C)n1C1CCC1
2193,2193,UNK,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C:26]2=[C:27]([CH3:28])[C:29](=[O:30])[CH:31]([OH:32])[C@H:33]([OH:34])[C:35]2([CH3:36])[CH3:37])[C:38]([CH3:39])([CH3:40])[CH2:41][CH:43]([OH:42])[CH2:45]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[C:26]2=[C:27]([CH3:28])[C:29](=[O:30])[CH:31]([OH:32])[C@H:33]([OH:34])[C:35]2([CH3:36])[CH3:37])[C:38]([CH3:39])([CH3:40])[C@@H:41]([OH:42])[CH:43]([OH:44])[CH2:45]1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)[C@H](O)C2(C)C)C(C)(C)CC(O)C1>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)[C@H](O)C2(C)C)C(C)(C)[C@@H](O)C(O)C1
2194,2194,UNK,O[CH:28]=[C:27]1[c:21]2[cH:20][cH:19][c:18]([C:16]([c:15]3[cH:14][cH:13][c:12]([NH:11][C:9]([c:8]4[n:3]([CH2:2][CH3:1])[n:4][c:5]([CH3:6])[cH:7]4)=[O:10])[cH:44][cH:43]3)=[O:17])[cH:23][c:22]2[NH:24][C:25]1=[O:26].[NH2:29][c:30]1[cH:31][cH:32][c:33]([N:34]2[CH2:35][CH2:36][N:37]([CH3:38])[CH2:39][CH2:40]2)[cH:41][cH:42]1>>[CH3:1][CH2:2][n:3]1[n:4][c:5]([CH3:6])[cH:7][c:8]1[C:9](=[O:10])[NH:11][c:12]1[cH:13][cH:14][c:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]3[c:22]([cH:23]2)[NH:24][C:25](=[O:26])[C:27]3=[CH:28][NH:29][c:30]2[cH:31][cH:32][c:33]([N:34]3[CH2:35][CH2:36][N:37]([CH3:38])[CH2:39][CH2:40]3)[cH:41][cH:42]2)[cH:43][cH:44]1,CCn1nc(C)cc1C(=O)Nc1ccc(C(=O)c2ccc3c(c2)NC(=O)C3=CO)cc1.CN1CCN(c2ccc(N)cc2)CC1>>CCn1nc(C)cc1C(=O)Nc1ccc(C(=O)c2ccc3c(c2)NC(=O)C3=CNc2ccc(N3CCN(C)CC3)cc2)cc1
2195,2195,UNK,CC(C)(C)O[C:2](=[O:1])[N:17]([CH2:16][CH:15]=O)[CH2:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.O=C(O)C[C@@H:3]([CH2:4][c:5]1[cH:6][nH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12)[NH2:14]>>[O:1]=[C:2]1[C@@H:3]([CH2:4][c:5]2[cH:6][nH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]23)[NH:14][CH2:15][CH2:16][N:17]1[CH2:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,CC(C)(C)OC(=O)N(CC=O)CCc1ccccc1.N[C@@H](CC(=O)O)Cc1c[nH]c2ccccc12>>O=C1[C@@H](Cc2c[nH]c3ccccc23)NCCN1CCc1ccccc1
2196,2196,UNK,[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([OH:9])[cH:19]1.F[c:10]1[cH:11][cH:12][c:13]([CH:14]=[O:15])[c:16]([Cl:17])[cH:18]1>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([CH:14]=[O:15])[c:16]([Cl:17])[cH:18]2)[cH:19]1,CCCc1cccc(O)c1.O=Cc1ccc(F)cc1Cl>>CCCc1cccc(Oc2ccc(C=O)c(Cl)c2)c1
2197,2197,UNK,[OH:1][c:14]1[c:13]2[c:11](=[O:12])[c:10]3[c:3]([cH:4][cH:2][cH:7][c:8]3[OH:9])[o:19][c:18]2[c:17]2[c:16]([cH:15]1)[O:25][C@@H:24]1[C@H:20]2[CH2:21][CH2:22][O:23]1>>[O:1]=[C:2]1[c:3]2[cH:4][c:5]([OH:6])[cH:7][c:8]([OH:9])[c:10]2[C:11](=[O:12])[c:13]2[c:14]1[cH:15][c:16]1[c:17]([c:18]2[OH:19])[C@@H:20]2[CH2:21][CH2:22][O:23][C@@H:24]2[O:25]1,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@H]1OCC[C@@H]31>>O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2CCO[C@@H]2O1
2198,2198,UNK,Br[c:13]1[cH:14][cH:15][c:16]([C:17]([CH3:18])=[O:19])[cH:20][cH:21]1.CC1(C)OB([c:12]2[cH:11][c:10]([NH:9][C:7]([c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:27][cH:26]3)=[O:8])[c:24]([NH2:25])[cH:23][cH:22]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([C:17]([CH3:18])=[O:19])[cH:20][cH:21]3)[cH:22][cH:23][c:24]2[NH2:25])[cH:26][cH:27]1,CC(=O)c1ccc(Br)cc1.COc1ccc(C(=O)Nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2N)cc1>>COc1ccc(C(=O)Nc2cc(-c3ccc(C(C)=O)cc3)ccc2N)cc1
2199,2199,UNK,O[C:23]([CH2:22][CH2:21][c:20]1[c:15](-[c:14]2[cH:13][cH:12][c:11](-[c:10]3[cH:9][cH:8][c:7]([C:6]4([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:39][CH2:40]4)[cH:38][cH:37]3)[cH:36][cH:35]2)[o:16][n:17][c:18]1[CH3:19])=[O:24].[NH:25]([CH3:26])[CH2:27][c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]1[F:34]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14](-[c:15]4[o:16][n:17][c:18]([CH3:19])[c:20]4[CH2:21][CH2:22][C:23](=[O:24])[N:25]([CH3:26])[CH2:27][c:28]4[cH:29][cH:30][cH:31][cH:32][c:33]4[F:34])[cH:35][cH:36]3)[cH:37][cH:38]2)[CH2:39][CH2:40]1,CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4CCC(=O)O)cc3)cc2)CC1.CNCc1ccccc1F>>CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4CCC(=O)N(C)Cc4ccccc4F)cc3)cc2)CC1
2200,2200,UNK,C[C:26]([O:25][C:23](N1CCC(N)CC1)=[O:24])([CH3:27])[CH3:28].CC(C)OC(=O)Cl.c1ccc([CH2:1][N:22]2[CH2:21][CH2:20][CH:19]([NH2:18])[CH:30]([CH3:31])[CH2:29]2)cc1.Cl[S:15]([c:14]1[cH:13][cH:12][c:11]([NH:10][C:8]([c:7]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)=[O:9])[c:37]2[c:32]1[cH:33][cH:34][cH:35][cH:36]2)(=[O:16])=[O:17]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[NH:10][c:11]1[cH:12][cH:13][c:14]([S:15](=[O:16])(=[O:17])[NH:18][C@H:19]2[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][CH:26]([CH3:27])[CH3:28])[CH2:29][C@H:30]2[CH3:31])[c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]12,CC(C)(C)OC(=O)N1CCC(N)CC1.CC(C)OC(=O)Cl.CC1CN(Cc2ccccc2)CCC1N.O=C(Nc1ccc(S(=O)(=O)Cl)c2ccccc12)c1ccccc1>>Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CCN(C(=O)OC(C)C)C[C@H]2C)c2ccccc12
2201,2201,UNK,Br[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]23)[cH:23]1.CC(C)O[B:2]([O:1]C(C)C)[O:3]C(C)C.CCCCCC>>[OH:1][B:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]23)[cH:23]1,Brc1cccc(-c2cc3ccccc3c3ccccc23)c1.CC(C)OB(OC(C)C)OC(C)C.CCCCCC>>OB(O)c1cccc(-c2cc3ccccc3c3ccccc23)c1
